,fips,area,assn,nccs,respn,pvote,sk,pc1,year
2221,42025,"Carbon, PA",1.595708562504244,4.159027636314253,0.72,0.449739,-0.2541379747394907,-0.1962869194587679,2005
2221,42025,"Carbon, PA",1.4569658303171586,4.600944727317343,0.7,0.5312981,-0.5341061387980034,-0.5338981083919903,2009
2255,42025,"Carbon, PA",1.5368375298829515,4.175851470086,0.7,0.6556372863110952,-0.1823055590747906,-0.1821566471914953,2014
2223,42027,"Centre, PA",1.3380123706053906,52.3445,0.71,0.4203643480581613,0.1234635819542075,-0.5503565143996325,1990
2222,42027,"Centre, PA",1.319994957322635,5.509866591520887,0.68,0.478475,-0.170761478294989,-0.1276315510781538,1997
2222,42027,"Centre, PA",1.319994957322635,5.509866591520887,0.68,0.478475,-0.170761478294989,-0.1276315510781526,2005
2222,42027,"Centre, PA",1.1695371507722867,6.102501110733607,0.8,0.6253653,-0.1178614105168778,-0.117818060393759,2009
2256,42027,"Centre, PA",1.2099858312539966,5.366569282660214,0.8,0.6164375071935121,-0.4663630580983017,-0.4666901078641963,2014
2224,42029,"Chester, PA",0.8528252159959192,33.664,0.69,0.4943319250206289,0.0964781013193079,-0.9627582389972952,1990
2223,42029,"Chester, PA",0.9434417527265708,3.749638065823762,0.7,0.534041,-0.4850267341242645,-0.4610129844697589,1997
2223,42029,"Chester, PA",0.9434417527265708,3.749638065823762,0.7,0.534041,-0.4850267341242645,-0.4610129844697567,2005
2223,42029,"Chester, PA",1.0014285973350312,4.64243760213262,0.82,0.6833946,-0.1976789480188141,-0.1979664895272468,2009
2257,42029,"Chester, PA",0.9799509440064212,4.625056741692334,0.82,0.7458750466221856,-0.2748715600003626,-0.2747384816997911,2014
2225,42031,"Clarion, PA",1.462864816902084,50.5164,0.7,0.4295308302617605,0.0418033853610065,-0.4239228485217991,1990
2224,42031,"Clarion, PA",1.8602876290872663,5.557013045863245,0.63,0.503727,0.2878092521497702,0.3512584705286724,1997
2224,42031,"Clarion, PA",1.8602876290872663,5.557013045863245,0.63,0.503727,0.2878092521497702,0.351258470528672,2005
2224,42031,"Clarion, PA",1.842033206382396,6.7209319692330665,0.82,0.5498267,0.1432239925268389,0.1434982393955313,2009
2258,42031,"Clarion, PA",1.6739373034391805,6.112407426194583,0.82,0.6710613598673301,0.2967764915171011,0.2969624441286298,2014
2226,42033,"Clearfield, PA",1.651792002253608,46.2225,0.74,0.4570152777540162,0.292404348604637,-0.271878423547904,1990
2225,42033,"Clearfield, PA",1.657491984755913,4.960377472627186,0.67,0.502551,0.0946002555812615,0.1605533310181123,1997
2225,42033,"Clearfield, PA",1.657491984755913,4.960377472627186,0.67,0.502551,0.0946002555812615,0.1605533310181131,2005
2225,42033,"Clearfield, PA",1.8061555734543948,5.711356813355788,0.83,0.5050184,-0.2745126523431079,-0.2741971570859325,2009
2259,42033,"Clearfield, PA",1.836649163030348,5.411335453492098,0.83,0.6246726853480283,0.1271899249359004,0.1270700699660781,2014
2227,42035,"Clinton, PA",1.237157764509709,46.8876,0.69,0.4070594833327491,-0.1443078563812491,-0.7900489505120893,1990
2226,42035,"Clinton, PA",1.4100619895176525,4.895309548514113,0.6,0.42847,-0.6766323365303789,-0.6759668425736844,1997
2226,42035,"Clinton, PA",1.4100619895176525,4.895309548514113,0.6,0.42847,-0.6766323365303789,-0.6759668425736842,2005
2226,42035,"Clinton, PA",1.3819931412192252,5.32323284025183,0.78,0.5018492,-0.6773301313248422,-0.6770728802194553,2009
2260,42035,"Clinton, PA",1.442636227885905,4.555693351218648,0.78,0.5775175236187905,-0.551156341388902,-0.5513955838104926,2014
2228,42037,"Columbia, PA",1.5664061263884057,37.4775,0.75,0.4051767753425212,0.2364466936798243,-0.7993949601526875,1990
2227,42037,"Columbia, PA",1.6998130205677378,4.20317401449477,0.7,0.437252,-0.3278941062096268,-0.2207712283034319,1997
2227,42037,"Columbia, PA",1.6998130205677378,4.20317401449477,0.7,0.437252,-0.3278941062096268,-0.2207712283034301,2005
2227,42037,"Columbia, PA",1.5025290092234451,5.281166319547753,0.75,0.5293008,-0.4281800609916955,-0.4279163806384093,2009
2261,42037,"Columbia, PA",1.4185667995639777,4.643939733309442,0.75,0.6423736462093863,-0.279817834858981,-0.2797539964309217,2014
2229,42039,"Crawford, PA",1.473830799582221,37.3886,0.67,0.4798295499052185,0.0768480291430144,-0.401631081765115,1990
2228,42039,"Crawford, PA",1.457774612465642,5.074391017437655,0.62,0.498186,-0.2036310586240714,-0.1626880487916132,1997
2228,42039,"Crawford, PA",1.457774612465642,5.074391017437655,0.62,0.498186,-0.2036310586240714,-0.1626880487916131,2005
2228,42039,"Crawford, PA",1.6171780243475136,8.961861551592472,0.83,0.5526347,0.3088267338859963,0.3091987213851008,2009
2262,42039,"Crawford, PA",1.527734702551202,7.696107148190266,0.83,0.646816910676098,0.3356400796919596,0.3359481841684726,2014
2230,42041,"Cumberland, PA",1.280363828185417,41.5648,0.79,0.4755036795357417,0.4429593183950223,-0.6615282246218519,1990
2229,42041,"Cumberland, PA",1.3982621598869975,4.637093897584431,0.76,0.514269,0.1074274088804156,0.1908365607235325,1997
2229,42041,"Cumberland, PA",1.3982621598869975,4.637093897584431,0.76,0.514269,0.1074274088804156,0.1908365607235352,2005
2229,42041,"Cumberland, PA",1.445000213757428,5.75862511222265,0.83,0.6199369,0.015665124182623,0.0156025033653808,2009
2263,42041,"Cumberland, PA",1.355052498018749,5.453059749602724,0.83,0.7004943297470195,0.014838824575855,0.0145205293801272,2014
2231,42043,"Dauphin, PA",2.018392602591112,63.7595,0.72,0.4647781412606758,0.7965301040371124,0.4749554293981362,1990
2230,42043,"Dauphin, PA",2.120882287031405,6.706790024650255,0.69,0.509684,0.9925009865220488,1.0231449583589116,1997
2230,42043,"Dauphin, PA",2.120882287031405,6.706790024650255,0.69,0.509684,0.9925009865220488,1.0231449583589118,2005
2230,42043,"Dauphin, PA",2.003070126174698,7.4094874386910785,0.78,0.6587616,0.9578104500232352,0.9575935100806368,2009
2264,42043,"Dauphin, PA",1.8450591374532304,6.928160306970796,0.78,0.6930763899756321,0.6967181443710994,0.6964845811303956,2014
2232,42045,"Delaware, PA",0.7851715782496518,31.0295,0.74,0.5849905353635394,0.291782146292121,-0.6939443850016289,1990
2231,42045,"Delaware, PA",0.806038755214744,3.603574164642493,0.72,0.583515,-0.2765854930130104,-0.2871501249034934,1997
2231,42045,"Delaware, PA",0.806038755214744,3.603574164642493,0.72,0.583515,-0.2765854930130104,-0.287150124903491,2005
2231,42045,"Delaware, PA",0.8618619802398878,4.828935627331596,0.78,0.7039995,-0.1596350750038725,-0.159981181346701,2009
2265,42045,"Delaware, PA",0.8153375835099306,4.352019781262157,0.78,0.7186929012578711,-0.5674083873529339,-0.5677067557359924,2014
2233,42047,"Elk, PA",1.5769252824129825,59.3493,0.0,0.4915908038882888,0.61077220889919,1.1133779437204547,1990
2232,42047,"Elk, PA",1.62999185004075,6.26703763032909,0.72,0.512727,0.5988677196542572,0.6025880597358891,1997
2232,42047,"Elk, PA",1.62999185004075,6.26703763032909,0.72,0.512727,0.5988677196542572,0.6025880597358905,2005
2232,42047,"Elk, PA",1.8628912071535024,6.985842026825634,0.85,0.5533111,0.203646614374099,0.2034732623199567,2009
2266,42047,"Elk, PA",1.799543687136476,6.844692952858383,0.85,0.6520539848290808,0.4472845693579166,0.4473632360552021,2014
2234,42049,"Erie, PA",1.299116020495551,42.8214,0.79,0.5060376711489946,0.5245524709389442,-0.4677174887259968,1990
2233,42049,"Erie, PA",1.3446139365696068,4.561072011153219,0.74,0.551404,0.2284836681411824,0.2699024119065,1997
2233,42049,"Erie, PA",1.3446139365696068,4.561072011153219,0.74,0.551404,0.2284836681411824,0.2699024119065022,2005
2233,42049,"Erie, PA",1.2936055860890945,5.160128359979702,0.81,0.592322,-0.3319514410127255,-0.3321629538574601,2009
2267,42049,"Erie, PA",1.3157139989101445,4.879255456448791,0.81,0.6707284663360682,-0.2360079718255042,-0.2356641329574167,2014
2235,42051,"Fayette, PA",1.272781061017812,37.4966,0.69,0.4566057242354989,-0.1849664928646306,-0.7122761682409425,1990
2234,42051,"Fayette, PA",1.2261224380406162,4.040173935183014,0.61,0.435783,-0.9836823186288804,-0.9442079385763288,1997
2234,42051,"Fayette, PA",1.2261224380406162,4.040173935183014,0.61,0.435783,-0.9836823186288804,-0.9442079385763285,2005
2234,42051,"Fayette, PA",1.375045471080393,4.67806475081848,0.79,0.4578397,-1.010773488926389,-1.0106495752122078,2009
2268,42051,"Fayette, PA",1.3854232617034747,4.245651931026778,0.79,0.5290627283733816,-0.8599452147055049,-0.8596742577208534,2014
2236,42053,"Forest, PA",1.457725947521866,51.9084,0.0,0.5603799185888738,0.0943790659754363,1.196200424494939,1990
2235,42053,"Forest, PA",2.0234722784297854,5.058680696074464,0.66,0.617565,0.9427957674878266,1.0964531266290385,1997
2235,42053,"Forest, PA",2.0234722784297854,5.058680696074464,0.66,0.617565,0.9427957674878266,1.096453126629038,2005
2235,42053,"Forest, PA",1.2924906294429366,4.782215328938865,0.25,0.4198591,-0.9719836576170368,-0.972341853593869,2009
2269,42053,"Forest, PA",1.1976047904191618,5.9880239520958085,0.25,0.7153465346534653,0.2310616969668858,0.2313640693741509,2014
2237,42055,"Franklin, PA",1.3049008110206308,36.8965,0.75,0.433026400585466,0.1302356453898306,-0.8956761876985516,1990
2236,42055,"Franklin, PA",1.5583886730986092,4.064340308232051,0.69,0.484342,-0.1795801461881574,-0.1493780218107914,1997
2236,42055,"Franklin, PA",1.5583886730986092,4.064340308232051,0.69,0.484342,-0.1795801461881574,-0.1493780218107899,2005
2236,42055,"Franklin, PA",1.6076737834819927,4.890288035947316,0.8,0.5752079,-0.1932031982523503,-0.1935036735571537,2009
2270,42055,"Franklin, PA",1.5691299828049508,4.465482409399089,0.8,0.721666704802874,0.1335494211826955,0.1339009168568149,2014
2238,42057,"Fulton, PA",0.5781600057816001,37.9586,0.67,0.4585924390484651,-0.4808638066154523,-1.255569668981783,1990
2237,42057,"Fulton, PA",1.5341701534170151,4.393305439330544,0.63,0.477442,-0.3808061135686374,-0.316221993893856,1997
2237,42057,"Fulton, PA",1.5341701534170151,4.393305439330544,0.63,0.477442,-0.3808061135686374,-0.3162219938938557,2005
2237,42057,"Fulton, PA",1.8208794173185865,5.867278122471001,0.76,0.541427,-0.0164110824770336,-0.0163051966999684,2009
2271,42057,"Fulton, PA",1.847417037290455,5.063291139240507,0.76,0.662992294520548,0.2593261247304193,0.2592616713252694,2014
2239,42059,"Greene, PA",1.3147914032869783,36.1868,0.72,0.4791772904980452,0.0116053332727906,-0.6328890097220419,1990
2238,42059,"Greene, PA",1.3204225352112675,3.936815336463224,0.69,0.453618,-0.5908507488422859,-0.5520299677897312,1997
2238,42059,"Greene, PA",1.3204225352112675,3.936815336463224,0.69,0.453618,-0.5908507488422859,-0.5520299677897293,2005
2238,42059,"Greene, PA",1.646852966908548,4.657506047038238,0.76,0.5060661,-0.5266465558538972,-0.5266392034934732,2009
2272,42059,"Greene, PA",1.534188599391615,4.179341356963365,0.76,0.6382208886731677,-0.2769913920826277,-0.276899580004632,2014
2240,42061,"Huntingdon, PA",1.2906439634091114,41.1506,0.69,0.4035586345738224,-0.1440591350339479,-0.8830075320710589,1990
2239,42061,"Huntingdon, PA",1.3684117595126688,4.612871899002384,0.62,0.439202,-0.6742272452867877,-0.6540435145599994,1997
2239,42061,"Huntingdon, PA",1.3684117595126688,4.612871899002384,0.62,0.439202,-0.6742272452867877,-0.6540435145599989,2005
2239,42061,"Huntingdon, PA",1.6994945093254314,5.795712044622625,0.74,0.5052472,-0.3013671509418902,-0.3016427293341714,2009
2273,42061,"Huntingdon, PA",1.7470682011749037,4.979144373348475,0.74,0.611955315015265,-0.0487561378920951,-0.0487695351550867,2014
2241,42063,"Indiana, PA",1.3778696357534947,42.0277,0.77,0.459978840886364,0.2644056902727663,-0.6188782854561881,1990
2240,42063,"Indiana, PA",1.541442790451863,4.811503567339029,0.66,0.47863,-0.158736022077032,-0.1308363072257196,1997
2240,42063,"Indiana, PA",1.541442790451863,4.811503567339029,0.66,0.47863,-0.158736022077032,-0.1308363072257188,2005
2240,42063,"Indiana, PA",1.6322211715971002,6.269980638479896,0.79,0.521823,-0.2267713215008282,-0.2270106262790784,2009
2274,42063,"Indiana, PA",1.5430864014082093,5.680844011110223,0.79,0.63301265293318,-0.0416900309512118,-0.0414259856639293,2014
2242,42065,"Jefferson, PA",1.7359980904021006,50.2598,0.76,0.4684482959171804,0.4956450001904416,-0.0855530343582915,1990
2241,42065,"Jefferson, PA",1.897124132281292,5.60513948174018,0.65,0.489704,0.3343076828592038,0.3763517748072679,1997
2241,42065,"Jefferson, PA",1.897124132281292,5.60513948174018,0.65,0.489704,0.3343076828592038,0.376351774807268,2005
2241,42065,"Jefferson, PA",1.908015885341557,6.9664766046191735,0.84,0.5256507,0.1029422446286654,0.1029139202171955,2009
2275,42065,"Jefferson, PA",2.107198099038311,6.680266313972517,0.84,0.6338926056954709,0.6239372428800006,0.6238073685934706,2014
2243,42067,"Juniata, PA",1.309090909090909,31.2357,0.76,0.5073846556005751,0.1463577090812994,-0.656418906191204,1990
2242,42067,"Juniata, PA",1.9371987205478216,3.739244041987656,0.69,0.509997,0.1755716607821718,0.2587336117554298,1997
2242,42067,"Juniata, PA",1.9371987205478216,3.739244041987656,0.69,0.509997,0.1755716607821718,0.2587336117554312,2005
2242,42067,"Juniata, PA",2.158947411299849,5.214061672573221,0.71,0.5433639,0.2014087394908672,0.2012573020184983,2009
2276,42067,"Juniata, PA",2.297831169878255,5.4825445456744335,0.71,0.7038458699343028,0.9221269557852784,0.9222108200497756,2014
2244,42069,"Lackawanna, PA",1.099969419937288,47.3491,0.75,0.5186862900963247,0.3539987020389499,-0.4245447813272164,1990
2243,42069,"Lackawanna, PA",1.216274961384426,4.846601367037561,0.7,0.515236,-0.1675546899702004,-0.0976704191444065,1997
2243,42069,"Lackawanna, PA",1.216274961384426,4.846601367037561,0.7,0.515236,-0.1675546899702004,-0.0976704191444048,2005
2243,42069,"Lackawanna, PA",1.2188401871690218,5.076165836983627,0.74,0.6479973,-0.088023078740453,-0.08785195349512,2009
2277,42069,"Lackawanna, PA",1.1384967138844848,4.337578389262377,0.74,0.6557327695786558,-0.525718356401722,-0.5255578388197003,2014
2245,42071,"Lancaster, PA",1.279498228568996,31.0574,0.81,0.4407692852042227,0.3945576670876136,-1.083167534931489,1990
2244,42071,"Lancaster, PA",1.4193029548887706,3.503700403186368,0.76,0.489526,-0.2188633031668168,-0.1544646855937567,1997
2244,42071,"Lancaster, PA",1.4193029548887706,3.503700403186368,0.76,0.489526,-0.2188633031668168,-0.1544646855937535,2005
2244,42071,"Lancaster, PA",1.426699214250731,4.444642328249225,0.83,0.6051716,-0.2767505272263397,-0.2763795509263344,2009
2278,42071,"Lancaster, PA",1.4279155618435475,4.35495507312914,0.83,0.7071180384464995,-0.0826734512083353,-0.0825578362006361,2014
2246,42073,"Lawrence, PA",1.402655694782121,42.5227,0.77,0.5147482209788691,0.3604385655431696,-0.3158602010574647,1990
2245,42073,"Lawrence, PA",1.610373313813657,4.527867823904633,0.71,0.513576,0.1451071716966808,0.2070412756807279,1997
2245,42073,"Lawrence, PA",1.610373313813657,4.527867823904633,0.71,0.513576,0.1451071716966808,0.2070412756807295,2005
2245,42073,"Lawrence, PA",1.7726034292216957,5.131796347561576,0.82,0.5908447,0.0499792057255114,0.049906427122405,2009
2279,42073,"Lawrence, PA",1.7737307092663308,4.801500327631787,0.82,0.6325819572509682,0.0014132213881766,0.0013063871449928,2014
2247,42075,"Lebanon, PA",1.503376002250668,33.363,0.81,0.425763531902026,0.3492485236784544,-0.9187857051345067,1990
2246,42075,"Lebanon, PA",1.5494345406010797,3.6378028344547086,0.75,0.476589,-0.170761478294989,-0.1108513915682085,1997
2246,42075,"Lebanon, PA",1.5494345406010797,3.6378028344547086,0.75,0.476589,-0.170761478294989,-0.1108513915682056,2005
2246,42075,"Lebanon, PA",1.5042231063711369,4.324641430817018,0.8,0.5823527,-0.3304595244239043,-0.3302901091567259,2009
2280,42075,"Lebanon, PA",1.5565802226203411,3.891450556550853,0.8,0.6944376258039178,-0.0890329474551303,-0.0888627683991264,2014
2248,42077,"Lehigh, PA",1.226256311613369,43.9717,0.78,0.4445525032639684,0.3173517291095214,-0.7966284039674553,1990
2247,42077,"Lehigh, PA",1.2496003236562718,4.247988567625238,0.74,0.477442,-0.3134635587480784,-0.277118008788843,1997
2247,42077,"Lehigh, PA",1.2496003236562718,4.247988567625238,0.74,0.477442,-0.3134635587480784,-0.2771180087888401,2005
2247,42077,"Lehigh, PA",1.1346717083720916,3.948311959842989,0.81,0.5852281,-0.6870275891521803,-0.686703399774331,2009
2281,42077,"Lehigh, PA",1.0689784138928118,3.583729199577991,0.81,0.6491501547782542,-0.7702056565562863,-0.7701010444670204,2014
2249,42079,"Luzerne, PA",1.1976266878765438,47.0284,0.76,0.4577830325819394,0.1022672717545214,-0.6638264988511055,1990
2248,42079,"Luzerne, PA",1.3361040560301702,4.771800200107751,0.7,0.478458,-0.2629566426326591,-0.2051536073701494,1997
2248,42079,"Luzerne, PA",1.3361040560301702,4.771800200107751,0.7,0.478458,-0.2629566426326591,-0.2051536073701476,2005
2248,42079,"Luzerne, PA",1.1980269992855517,4.904423028325227,0.77,0.5408168,-0.691503338918644,-0.6915681127301335,2009
2282,42079,"Luzerne, PA",1.0897578420289538,3.826678399308568,0.77,0.6409854896284582,-0.7292222362991627,-0.7290123629254642,2014
2250,42081,"Lycoming, PA",1.6089630191222308,42.4698,0.74,0.4344729344729344,0.2628978409608869,-0.4991753844918796,1990
2249,42081,"Lycoming, PA",1.702718563765157,4.769265103361629,0.65,0.456429,-0.1803818432693545,-0.145464987686343,1997
2249,42081,"Lycoming, PA",1.702718563765157,4.769265103361629,0.65,0.456429,-0.1803818432693545,-0.1454649876863424,2005
2249,42081,"Lycoming, PA",1.843540286524065,6.013042616793446,0.79,0.5333355,-0.0320762066596566,-0.0319004693481402,2009
2283,42081,"Lycoming, PA",1.6566097010377414,5.330334841162888,0.79,0.6830776915843911,0.2063303226737941,0.2063467721549316,2014
2251,42083,"McKean, PA",1.485222040695084,62.5435,0.72,0.4156894802119742,0.2374848550920444,-0.2468724002027733,1990
2250,42083,"McKean, PA",1.7689684569479964,6.756180733162831,0.65,0.420813,0.0529120073590106,0.1249782188302365,1997
2250,42083,"McKean, PA",1.7689684569479964,6.756180733162831,0.65,0.420813,0.0529120073590106,0.1249782188302368,2005
2250,42083,"McKean, PA",2.0823322120775267,7.848790645522985,0.8,0.4643044,0.0932447868013274,0.0931988838426866,2009
2284,42083,"McKean, PA",2.0136742530673413,7.164933970216353,0.8,0.5842001469394068,0.4331523554761499,0.4328199435250082,2014
2252,42085,"Mercer, PA",1.4462451344181548,42.8959,0.78,0.4953306342780027,0.3743518422524967,-0.3807525524819712,1990
2251,42085,"Mercer, PA",1.669737448180562,4.721326577614003,0.71,0.510846,0.2156565148420283,0.284253698934269,1997
2251,42085,"Mercer, PA",1.669737448180562,4.721326577614003,0.71,0.510846,0.2156565148420283,0.2842536989342706,2005
2251,42085,"Mercer, PA",1.694973291329955,5.718394740446514,0.83,0.5850172,0.0402817478981734,0.0404338813846452,2009
