,fips,area,assn,pvote,respn,nccs,sk,pc1,year
2997,54013,"Calhoun, WV",0.5309264666843643,0.3902740937223696,0.52,2.654632333421821,-2.379158206995427,-2.378956489088603,2014
2998,54015,"Clay, WV",0.4474773464593355,0.45795955602858446,0.75,3.579818771674684,-2.0958073186660044,-2.0959666574783262,2014
2999,54017,"Doddridge, WV",0.7352941176470588,0.5702224052718287,0.54,4.28921568627451,-1.1779200270452561,-1.177997512378227,2014
3000,54019,"Fayette, WV",1.1501625710557166,0.5236712818222421,0.57,4.180398575567893,-1.0267053385103522,-1.026842700744527,2014
3001,54021,"Gilmer, WV",0.9390773564972414,0.5237995824634656,0.8,4.460617443361897,-1.2485810964540898,-1.248491771110895,2014
3002,54023,"Grant, WV",1.3653042068435874,0.5656142081894425,0.6,5.46121682737435,-0.45011101213427,-0.44992246229746685,2014
3003,54025,"Greenbrier, WV",1.5792442188381275,0.5062683069712947,0.59,7.021996615905246,-0.22894186488462084,-0.22923005087736598,2014
3004,54027,"Hampshire, WV",0.8958662173115481,0.5540915395284327,0.49,5.332537007806835,-0.902341856350805,-0.9023728456136708,2014
3005,54029,"Hancock, WV",1.5624480569130015,0.5134722928317235,0.77,5.485189987035006,-0.5433836237539303,-0.5437103671565303,2014
3006,54031,"Hardy, WV",1.1464603038119805,0.5879677015808029,0.56,6.090570364001147,-0.431032523393885,-0.43135114578019684,2014
3007,54033,"Harrison, WV",1.7432738683247138,0.5905437138728323,0.68,5.622058225347202,-0.008479328329060032,-0.008179036036892727,2014
3008,54035,"Jackson, WV",1.0966039546280113,0.5336414048059149,0.66,3.6325005997052875,-1.1602547596930477,-1.160257381562073,2014
3009,54037,"Jefferson, WV",0.9149623250807319,0.6227581941867656,0.78,5.166846071044133,-0.7327552897696045,-0.7329829117057138,2014
3010,54039,"Kanawha, WV",1.814347544845938,0.5574388786184674,0.72,6.805118037769982,0.10952465758369208,0.10952336673080496,2014
3011,54041,"Lewis, WV",1.6421359931881767,0.6858233369683752,0.78,6.08198515995621,0.33846652246831294,0.3381226701220805,2014
3012,54043,"Lincoln, WV",0.64826819781441,0.3687398593834505,0.54,2.037414335988146,-2.4759638720855293,-2.4761332319976437,2014
3013,54045,"Logan, WV",0.8779382611158312,0.4685797169626406,0.51,2.4355706598697253,-1.7785391170203417,-1.778857266132551,2014
3014,54047,"McDowell, WV",0.7394262052647146,0.3871129183609634,0.38,6.260475204574583,-1.5319319847835124,-1.5321540133853582,2014
3015,54049,"Marion, WV",1.793911254155015,0.5123615271240431,0.68,5.241034840570534,-0.351185514961903,-0.3509437596467066,2014
3016,54051,"Marshall, WV",1.423707830393067,0.5856786766372083,0.7,4.549675023212627,-0.5073464783554252,-0.5075732068599126,2014
3017,54053,"Mason, WV",1.4760147601476015,0.516214078565779,0.61,4.760147601476015,-0.6790528770188909,-0.6789203575825238,2014
3018,54055,"Mercer, WV",1.3945870562861822,0.537928768231339,0.59,5.059432111177777,-0.603445532751439,-0.603709833785861,2014
3019,54057,"Mineral, WV",1.4491178495091113,0.62799337029205,0.65,4.963228634568706,-0.22116914724964915,-0.2211704756571176,2014
3020,54059,"Mingo, WV",1.0905125408942205,0.4080783806266753,0.46,3.544165757906216,-1.6280310391795263,-1.6282129374555843,2014
3021,54061,"Monongalia, WV",0.9714774228646925,0.5458515283842795,0.73,4.876816662780756,-1.0316516133689706,-1.0318535279500416,2014
3022,54063,"Monroe, WV",1.0329816276839077,0.5225017540342788,0.51,7.304655795764775,-0.5758877156819938,-0.5756866892892022,2014
3023,54065,"Morgan, WV",1.6001828780432048,0.5975258430774445,0.59,5.029146188135787,-0.178772505604349,-0.17861608743281787,2014
3024,54067,"Nicholas, WV",1.2435394240858042,0.5296102174829809,0.77,4.352387984300314,-0.9595773225719603,-0.9593046978178825,2014
3025,54069,"Ohio, WV",2.246150283663309,0.5385216580996183,0.75,10.744471459997683,1.089593690284214,1.089558537639227,2014
3026,54071,"Pendleton, WV",1.097694840834248,0.5795779685264664,0.51,7.821075740944018,-0.1929047194861157,-0.19297823438154516,2014
3027,54073,"Pleasants, WV",1.6854660962012187,0.544461479494059,0.77,4.667444574095683,-0.4465779586638283,-0.44683086347194756,2014
3028,54075,"Pocahontas, WV",1.1532695190866107,0.6954916439953361,0.3,7.61157882597163,0.3723838357845531,0.3726956604784118,2014
3029,54077,"Preston, WV",0.9439806483967078,0.5695621108502603,0.63,5.132894775657099,-0.87902370344589,-0.8792538141556339,2014
3030,54079,"Putnam, WV",1.1255121959798111,0.6451806244210756,0.73,3.2182614353797723,-0.7709122672503745,-0.7706755592499377,2014
3031,54081,"Raleigh, WV",1.1899430618642441,0.5181478420239336,0.69,3.2243618450515004,-1.2217298900787328,-1.2214632590262282,2014
3032,54083,"Randolph, WV",1.1265105482351334,0.5301113222916101,0.58,6.520106506451833,-0.620404189409559,-0.6206274921847252,2014
3033,54085,"Ritchie, WV",1.3987411329803177,0.5322286195759023,0.52,6.394245179338595,-0.36814417162002305,-0.3680781494576975,2014
3034,54087,"Roane, WV",0.5477576172543649,0.5043443523419554,0.83,3.9712427250941458,-1.7750060635498999,-1.775220808309305,2014
3035,54089,"Summers, WV",1.0519197535502292,0.5122769064359113,0.48,3.6817191374258025,-1.2167836152201146,-1.2164967938011635,2014
3036,54091,"Taylor, WV",1.2900955843546589,0.5621847939861071,0.68,4.163490294962763,-0.7843378704380529,-0.7841090276622366,2014
3037,54093,"Tucker, WV",1.0076291924571759,0.5933068633011912,0.44,10.508133007053404,0.27204511722400937,0.2719086615755162,2014
3038,54095,"Tyler, WV",1.5420200462606013,0.5318734793187347,0.62,5.617358739949333,-0.4105408132653232,-0.41044515919288693,2014
3039,54097,"Upshur, WV",1.4595580782485305,0.5843394760996964,0.63,6.689641191972431,-0.08620650467877698,-0.0863298317948387,2014
3040,54099,"Wayne, WV",0.7998448785690048,0.4602248376355784,0.59,3.223617237869019,-1.7757126742439884,-1.775413567929621,2014
3041,54101,"Webster, WV",1.1325028312570782,0.44136938089905614,0.71,5.096262740656852,-1.2733124707471815,-1.2731062143887053,2014
3042,54103,"Wetzel, WV",1.6902466508075622,0.4590909090909091,0.64,5.571553774884187,-0.5921397616460256,-0.5924346550891502,2014
3043,54105,"Wirt, WV",1.0279253040945693,0.49908045977011495,0.52,5.139626520472846,-1.0542631555797972,-1.054554289592165,2014
3044,54107,"Wood, WV",1.9319535868395783,0.6171770004721949,0.78,5.4950775673580825,0.2141030403087658,0.21383529074195107,2014
3045,54109,"Wyoming, WV",0.7542147293700089,0.4052555058962899,0.49,3.0612244897959187,-2.035745409668496,-2.035848878079909,2014
3046,55001,"Adams, WI",1.0399128453996238,0.820793106199633,0.78,3.416856492027335,-0.10669821480733874,-0.10672904108099115,2014
3047,55003,"Ashland, WI",1.8039313262005474,0.7977131967603621,0.82,9.579497387409804,1.535465038253954,1.5351920713532305,2014
3048,55005,"Barron, WI",1.6042898270443706,0.7998026223036797,0.82,7.801683405489748,1.0570895983561506,1.0572629985917175,2014
3049,55007,"Bayfield, WI",1.4701951349906441,0.8393071514320014,0.82,8.55386260358193,1.2295026077137046,1.2297717994358868,2014
3050,55009,"Brown, WI",0.8574056464059113,0.8510492233964606,0.87,4.45071476452523,0.001413221388176672,0.0011355387672532136,2014
3051,55011,"Buffalo, WI",1.3631200302915563,0.8170632617527568,0.85,7.04278682317304,0.7702056565562863,0.7701477877074607,2014
3052,55013,"Burnett, WI",2.1540469973890337,0.814206624753683,0.82,7.180156657963447,1.5029609463258906,1.502817171524179,2014
3053,55015,"Calumet, WI",0.9090174531351002,0.8523955476689788,0.89,3.4340659340659343,-0.13001636771225383,-0.12975512443425027,2014
3054,55017,"Chippewa, WI",1.16704516780217,0.8139143248079149,0.87,4.96782740348221,0.2155162616969425,0.215407937122359,2014
3055,55019,"Clark, WI",1.4537842002733115,0.8081630262926743,0.85,5.466228593027651,0.5426770130598421,0.5423406018980772,2014
3056,55021,"Columbia, WI",1.378798324229729,0.8587332377498524,0.81,6.045500344699581,0.7977634736257313,0.7977626702948629,2014
3057,55023,"Crawford, WI",1.342609544733309,0.7867351046698873,0.77,6.407909190772611,0.544796845142107,0.5451473886735443,2014
3058,55025,"Dane, WI",1.2593605698268042,0.836576806508215,0.83,7.968212268996323,0.9242467878675434,0.9244615240607579,2014
3059,55027,"Dodge, WI",1.1742124872981823,0.8431985747048009,0.83,5.159760641300666,0.39004910313676144,0.38986996147427744,2014
3060,55029,"Door, WI",2.2372171904882183,0.8542079566877749,0.84,10.68090787716956,2.3402946188205687,2.3404874059024863,2014
3061,55031,"Douglas, WI",1.3033635927103104,0.7775966306636778,0.82,5.487846706148675,0.29536327012892444,0.2955667100236093,2014
3062,55033,"Dunn, WI",1.2189616252821671,0.845358447049779,0.8,4.9435665914221225,0.4119540346534999,0.4121612496442255,2014
3063,55035,"Eau Claire, WI",1.2490533749028787,0.866895493585992,0.85,4.661821257511531,0.4614167832396834,0.46165328948372564,2014
3064,55037,"Florence, WI",0.8966599417171037,0.7930513595166163,0.82,5.828289621161174,0.0529958020566252,0.0529823774149464,2014
3065,55039,"Fond du Lac, WI",1.313596706205274,0.866718602914922,0.85,4.6171943927065975,0.510879531825867,0.5111596904521648,2014
3066,55041,"Forest, WI",1.2046873288796407,0.7319685039370079,0.82,5.475851494907458,0.016958656658120064,0.016759422528735583,2014
3067,55043,"Grant, WI",1.1963569002778636,0.790120238521946,0.83,6.676443346711948,0.45293745491062337,0.4530555268677679,2014
3068,55045,"Green, WI",1.1868475710085507,0.8354014440745384,0.86,5.394761686402503,0.3992350421599098,0.39910726585956546,2014
3069,55047,"Green Lake, WI",2.0705032915693353,0.8150800336983993,0.78,8.228923338288384,1.6266178177913493,1.626793952795342,2014
3070,55049,"Iowa, WI",1.218948341809928,0.8391243221530428,0.84,6.262872514816527,0.6006190899750856,0.6003852380353681,2014
3071,55051,"Iron, WI",1.3520365049856347,0.8074699866607381,0.82,7.605205340544195,0.8281477334715297,0.8284330546775222,2014
3072,55053,"Jackson, WI",1.5025931850128447,0.8070190641247834,0.84,5.089428529882216,0.5200654708490153,0.5198416465737048,2014
3073,55055,"Jefferson, WI",1.2207841463992795,0.8308815251247795,0.82,4.717204759872944,0.3080822626225145,0.30792626854518085,2014
3074,55057,"Juneau, WI",1.4061490517994908,0.8117364447494853,0.79,6.650704974727321,0.7405280074045761,0.7401997500103477,2014
3075,55059,"Kenosha, WI",0.7371518592277739,0.842580537646728,0.78,3.1804535861843473,-0.3292805834451646,-0.32958663373044284,2014
3076,55061,"Kewaunee, WI",1.2247697432882618,0.8647653373031419,0.88,6.22183029590437,0.6903586481243041,0.6901400237458672,2014
3077,55063,"La Crosse, WI",1.3491497810813562,0.797591966518783,0.85,5.888741811763907,0.4776688292037152,0.47784011058054876,2014
3078,55065,"Lafayette, WI",1.4263639605372638,0.8099409248319414,0.85,6.71579698086295,0.7412346180986644,0.7410424613290447,2014
3079,55067,"Langlade, WI",2.3233001187464506,0.838367737307723,0.84,7.589447054571738,1.8181093158892885,1.8180978491944426,2014
3080,55069,"Lincoln, WI",1.562944018186985,0.8292550002724944,0.85,6.6780335322534805,0.9369657803611334,0.9367797553867419,2014
3081,55071,"Manitowoc, WI",1.1102655904991205,0.8416842770525151,0.87,5.414104115467621,0.35613178982052135,0.35607243390137167,2014
3082,55073,"Marathon, WI",1.3493684513231923,0.8300994522403489,0.87,4.461026847270663,0.3582516219027863,0.35823988512438887,2014
3083,55075,"Marinette, WI",1.62518798816281,0.7830035801771246,0.83,6.4279823412409645,0.7659659923917562,0.7657863460237331,2014
3084,55077,"Marquette, WI",1.0662401705984272,0.8536071616640337,0.84,5.930960948953752,0.4656564474042134,0.46562326451291103,2014
3085,55078,"Menominee, WI",0.8826125330979699,0.7516375545851528,0.82,1.9858781994704324,-0.7942304201552897,-0.7945588538706511,2014
3086,55079,"Milwaukee, WI",0.8852578470069828,0.8513150572237412,0.74,5.189406553622302,0.20067743712108743,0.20075813742979265,2014
3087,55081,"Monroe, WI",1.1023899814798483,0.8061313143850068,0.8,5.203280712584884,0.19078488740385072,0.19064540179863135,2014
3088,55083,"Oconto, WI",1.0667235585897916,0.8424826064822671,0.85,4.853592191583552,0.23035508627279752,0.2304365570563389,2014
3089,55085,"Oneida, WI",1.5496449904203766,0.8382825506213946,0.82,6.677561140538714,0.9722963150655503,0.9725584046331348,2014
3090,55087,"Outagamie, WI",1.0770473516174943,0.8425834379926783,0.86,4.637897779414108,0.19926421573291075,0.19931247353740666,2014
3091,55089,"Ozaukee, WI",1.1419957517758033,0.8814370311883143,0.87,6.15535710207158,0.6769330449366259,0.6766003633431938,2014
3092,55091,"Pepin, WI",1.4959880320957433,0.8037809647979139,0.85,7.7519379844961245,0.9574574904896952,0.9572531667314375,2014
3093,55093,"Pierce, WI",1.270772238514174,0.819557080474111,0.83,5.64516129032258,0.46283000462786006,0.4629866095115581,2014
3094,55095,"Polk, WI",1.794134560092007,0.8054881530117043,0.82,6.187464059804485,0.9722963150655503,0.9721357929937666,2014
3095,55097,"Portage, WI",1.3191489361702127,0.8107879712265804,0.84,4.524822695035461,0.2727517279180977,0.27308524109063775,2014
3096,55099,"Price, WI",1.8276189779954675,0.8214805572884175,0.82,9.357409167336794,1.6160186573800244,1.6160713802733113,2014
3097,55101,"Racine, WI",1.015457520027079,0.857593256338776,0.8,4.210558706778948,0.1533345206171689,0.15319315009683784,2014
3098,55103,"Richland, WI",1.074843016348928,0.8145115753811406,0.8,7.01476494880353,0.5137059746022203,0.5135851137418013,2014
3099,55105,"Rock, WI",1.091357810339375,0.8327742974208663,0.78,4.291020481561634,0.13990891742949052,0.1399630976585587,2014
3100,55107,"Rusk, WI",1.3235806339254614,0.81641689373297,0.83,7.24486241727621,0.7737387100267279,0.7739632874697832,2014
3101,55109,"St. Croix, WI",1.1622554660529343,0.8293116130536967,0.85,3.7054085155350975,0.06359496246795024,0.06343549428365264,2014
3102,55111,"Sauk, WI",1.2626262626262625,0.8269101269101269,0.8,5.997474747474747,0.557515837635697,0.5574670399044676,2014
3103,55113,"Sawyer, WI",1.5819896562214786,0.7773471145564169,0.82,8.092485549132949,0.9949078572763771,0.9949159062328407,2014
3104,55115,"Shawano, WI",1.468040046207162,0.8323345920210146,0.81,5.751829033500193,0.7186230758878377,0.7182764076576381,2014
3105,55117,"Sheboygan, WI",1.552983637278548,0.8621657698817895,0.86,5.517863649771824,0.8592386040114166,0.8594746642765019,2014
3106,55119,"Taylor, WI",1.0699868683429794,0.8221261884183233,0.79,6.711735810515052,0.49180104308548184,0.49176908700402594,2014
3107,55121,"Trempealeau, WI",1.4907674064035237,0.7873036267009286,0.82,6.369642554633237,0.6564413348080641,0.6562701787453247,2014
3108,55123,"Vernon, WI",1.482213438735178,0.8320601784360604,0.84,6.686429512516469,0.8811435355281549,0.8808402408416683,2014
3109,55125,"Vilas, WI",2.1497336199644828,0.8643147049640961,0.82,8.926067856809048,2.0074809819049624,2.00733875939239,2014
3110,55127,"Walworth, WI",1.1690934211924753,0.8454513125565757,0.76,5.072512777901236,0.4041813170185282,0.4041622822286975,2014
3111,55129,"Washburn, WI",1.8497257303227452,0.8222222222222222,0.82,8.610792192881744,1.5100270532667739,1.5099237878754903,2014
3112,55131,"Washington, WI",1.0502546867615399,0.8732519324394761,0.87,4.246029662193083,0.23035508627279752,0.2304513953400205,2014
3113,55133,"Waukesha, WI",1.0876851278030026,0.8732345947804165,0.87,5.2031821113738985,0.4296193020057083,0.42943191683645265,2014
3114,55135,"Waupaca, WI",1.6126555060666563,0.8299874730992837,0.76,6.48901858393488,0.9836020861709637,0.9834936524105382,2014
3115,55137,"Waushara, WI",1.6547387581185622,0.8468405145146553,0.78,5.212427088073471,0.8627716574818582,0.8630551479065145,2014
3116,55139,"Winnebago, WI",1.1082357240964635,0.8486039473934641,0.85,4.432942896385854,0.22046253655556083,0.22023800982450015,2014
3117,55141,"Wood, WI",1.4946261396524316,0.833976502872824,0.86,6.141554682935446,0.7984700843198196,0.7986522704497251,2014
3118,56001,"Albany, WY",1.1603987552086081,1.065220232649327,0.72,8.544754470172478,1.9170348130616557,1.9168148241059548,2014
3119,56003,"Big Horn, WY",1.3423944961825656,0.9894071733878461,0.65,6.795872136924238,1.4902419538323006,1.490001426322211,2014
3120,56005,"Campbell, WY",0.9327778123251041,1.1002504696305573,0.7,3.6274692701531825,1.0139863460167622,1.013978067369699,2014
3121,56007,"Carbon, WY",1.4505549949545913,1.0024641922069921,0.58,9.270938446014128,2.0936874865837396,2.093450400031865,2014
3122,56009,"Converse, WY",1.4817950889077052,1.0275392839786166,0.64,6.632797064634491,1.7474482464804548,1.747728956872039,2014
3123,56011,"Crook, WY",1.5143171806167401,0.9646596858638743,0.6,10.049559471365638,2.1226585250413614,2.1223537818884255,2014
3124,56013,"Fremont, WY",1.252548075742319,1.044327990135635,0.64,7.1714517277795515,1.7043449941410662,1.7042339751060624,2014
3125,56015,"Goshen, WY",1.7765933821896513,0.98490245971162,0.66,7.550521874306018,1.9884024931645774,1.9881851104885742,2014
3126,56017,"Hot Springs, WY",2.295013561443772,0.9266764922623434,0.66,11.47506780721886,2.892157570903559,2.891925155013939,2014
3127,56019,"Johnson, WY",2.2217025257249765,0.9397616946160635,0.65,16.019644527595883,3.6694293344007285,3.6691214719282335,2014
3128,56021,"Laramie, WY",1.3786812343861758,1.0137285091095716,0.77,7.308047144678602,1.6690144594366494,1.669085872179218,2014
3129,56023,"Lincoln, WY",0.7002801120448179,1.0471445929526124,0.58,5.4945054945054945,0.9510979942429002,0.9512910319469496,2014
3130,56025,"Natrona, WY",1.433770817249366,1.1159640111689475,0.74,6.176243520458807,1.9551917905424256,1.9550381870872733,2014
3131,56027,"Niobrara, WY",1.58102766798419,0.9266521423384169,0.59,14.624505928853756,2.820083280106549,2.8198459065349484,2014
3132,56029,"Park, WY",1.6136785003090022,1.0067539627842867,0.74,9.407402320950354,2.2251170756841696,2.2247723432554025,2014
3133,56031,"Platte, WY",2.051048313582498,0.9660980810234542,0.63,10.938924339106654,2.753661874862245,2.753334385324506,2014
