,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
2719,48461,"Upton, TX",0.22487069934787496,0.0,0.608604407135362,-1.4944397241103795,-0.7796288934355544,66.9677,0.7059263268082105,1990
2720,48463,"Uvalde, TX",0.856898029134533,0.64,0.5048586572438163,-0.666779580370628,-0.315718026094092,47.1462,-0.5550898952015834,1990
2721,48465,"Val Verde, TX",0.5939929237364738,0.63,0.39326015790487195,-1.9246040834835465,-0.9499581078825278,31.8019,-1.6418152830087844,1990
2722,48467,"Van Zandt, TX",1.0014758591608686,0.66,0.4804237678489176,-0.8351787720121884,-0.4396289121940091,24.6832,-1.0543607966967725,1990
2723,48469,"Victoria, TX",1.1699681284544317,0.64,0.4679878048780488,-0.35331535690190186,-0.12992626030840096,39.956,-0.6236804050318536,1990
2724,48471,"Walker, TX",0.5695543728027966,0.5,0.34903349421551744,-2.6882942504622207,-1.2874997324777442,28.7666,-1.7700973574288505,1990
2725,48473,"Waller, TX",0.34204113044593615,0.46,0.4366552119129439,-2.8096272942961313,-1.3576746700654223,25.3845,-1.5461936348201533,1990
2726,48475,"Ward, TX",1.1437285550895921,0.54,0.5234348272322956,-1.1781840695691836,-0.6209088171101111,50.9617,-0.0037011414026589377,1990
2727,48477,"Washington, TX",1.1470520761642578,0.67,0.463412132711143,-0.1715370383095344,-0.041624469016284416,63.6385,-0.2067823687731182,1990
2728,48479,"Webb, TX",0.32272833029368275,0.65,0.28249685877527797,-2.453682118343429,-1.1571596682160934,13.8981,-2.8260558179387076,1990
2729,48481,"Wharton, TX",1.1262670504317358,0.67,0.46374897369078644,-0.5076804038481499,-0.25715626098673,41.3768,-0.6923972841794688,1990
2730,48483,"Wheeler, TX",1.8710665079095086,0.0,0.6440166975881262,0.5298251250310194,0.12050345991926587,78.8823,2.530922994351498,1990
2731,48485,"Wichita, TX",1.2502247135923124,0.64,0.4600714609674885,-0.14074566842620034,-0.0014132893664973167,43.7931,-0.5138185897718985,1990
2732,48487,"Wilbarger, TX",1.3226638449837973,0.58,0.44285714285714284,-0.6967491017834296,-0.3248851928758233,48.3793,-0.3597667263957247,1990
2733,48489,"Willacy, TX",0.6212934199378707,0.65,0.439853975603241,-1.4760903560045309,-0.7425192623695459,28.1058,-1.4926490212842765,1990
2734,48491,"Williamson, TX",0.7309155792505966,0.69,0.49013096448807614,-0.6696095514750159,-0.3126944057564439,22.1936,-1.3291001224468308,1990
2735,48493,"Wilson, TX",0.794701986754967,0.71,0.5387862121890388,-0.5289254330898443,-0.29462467515931046,29.8941,-0.898304737205035,1990
2736,48495,"Winkler, TX",1.5070716438673777,0.53,0.4535348271669272,-1.3468347120267736,-0.7337246088637169,30.6851,-0.4558914220482574,1990
2737,48497,"Wise, TX",0.8362409527379682,0.6,0.45820097309903896,-1.5667532519051985,-0.8155206698594124,21.7094,-1.2864771698216662,1990
2738,48499,"Wood, TX",1.191286589516678,0.65,0.5092978446923869,-0.27539608002064636,-0.14042810947675363,40.2054,-0.4090349517488756,1990
2739,48501,"Yoakum, TX",1.024356931481903,0.0,0.43790393013100437,-1.3912784150713222,-0.7494836474154325,38.5106,-0.061680410862740905,1990
2740,48503,"Young, TX",1.3240648791790797,0.0,0.5407457525184183,0.01988079050570209,0.006236567728832368,67.208,1.3081059426212023,1990
2741,48505,"Zapata, TX",0.5388511693070374,0.58,0.518096182449182,-1.7462640599156767,-0.912069627673052,17.4487,-1.3049512041515685,1990
2742,48507,"Zavala, TX",0.328893274132544,0.6,0.5083813179782469,-1.6954528716497035,-0.841929046683705,15.2768,-1.6042864183096939,1990
2743,49001,"Beaver, UT",0.6295907660020986,0.0,0.6958813838550247,-0.05511435595548452,-0.05753597299780125,71.5038,1.5780268613289052,1990
2744,49003,"Box Elder, UT",0.5755790050705769,0.76,0.7132115508810776,0.5185324542479719,0.21160391290974156,34.832,-0.18310127521605415,1990
2745,49005,"Cache, UT",0.49869626547739476,0.69,0.627535906642729,-0.3062307555146421,-0.15178127469474428,32.4555,-0.6286351307535674,1990
2746,49007,"Carbon, UT",1.1370377694285148,0.62,0.6494790880265741,0.10302616414081191,0.008440396076076509,49.1976,0.470116604830056,1990
2747,49009,"Daggett, UT",0.0,0.0,0.9135254988913526,3.2269904576884416,1.7187986023171034,29.7223,1.2408987572058285,1990
2748,49011,"Davis, UT",0.4203446826397646,0.72,0.6077767408789939,-0.4762912174640336,-0.2589869689112242,18.7904,-1.1219757601541676,1990
2749,49013,"Duchesne, UT",0.5535784895215501,0.0,0.6109338143471624,-0.7925561658367952,-0.4432054815750994,35.6128,0.33517808741170135,1990
2750,49015,"Emery, UT",0.6775067750677506,0.0,0.7041631265930332,-0.09996909361709468,-0.1042322688651986,38.856,0.9710412861761422,1990
2751,49017,"Garfield, UT",0.5025125628140703,0.0,0.7265961613787701,0.3184420044709208,0.18214978378293994,36.1496,0.8765417250875965,1990
2752,49019,"Grand, UT",1.3595166163141994,0.0,0.7203371035706365,1.5170765172419862,0.7743124965298862,44.317,1.745650094813081,1990
2753,49021,"Iron, UT",0.5772283419115878,0.6,0.5865513642463098,-0.9176671971946766,-0.4599016711796397,33.9275,-0.6123882331785058,1990
2754,49023,"Juab, UT",0.5157297576070139,0.0,0.7099043331457513,0.06389660355548,0.029142817950296496,46.0488,1.0138486668197548,1990
2755,49025,"Kane, UT",0.38692203520990526,0.0,0.688759926695174,-0.5590511903276846,-0.33264941159302014,29.826,0.4573928143232792,1990
2756,49027,"Millard, UT",0.5294273360981205,0.0,0.7284256108877204,-0.22849998678007585,-0.18257361746161627,33.6528,0.8557972277253443,1990
2757,49029,"Morgan, UT",0.9044862518089726,0.0,0.7886328725038403,0.42088644620690724,0.11064331974629771,28.3777,1.3615290561344142,1990
2758,49031,"Piute, UT",0.0,0.0,0.7969837587006962,-0.3786639427053662,-0.24285712986027114,16.3344,0.3806994043825527,1990
2759,49033,"Rich, UT",0.5797101449275363,0.0,0.8766564729867483,0.5582344626613919,0.17952424574967424,36.6394,1.6963775440480782,1990
2760,49035,"Salt Lake, UT",0.6749720368727581,0.6,0.5847522590536366,-0.694661950119426,-0.3288458522871114,31.8048,-0.5830758791004089,1990
2761,49037,"San Juan, UT",0.15846604864907693,0.0,0.5366433566433566,-1.1086360968503568,-0.5320559615790581,19.6425,-0.7055964678129277,1990
2762,49039,"Sanpete, UT",0.36902638538655513,0.0,0.646848635235732,-0.5715447164329263,-0.29700690130432,28.6967,0.21059083564401615,1990
2763,49041,"Sevier, UT",0.3240230704426155,0.6,0.6647077679239234,-1.1113016456621454,-0.5931536926154894,47.6057,-0.1514071589272447,1990
2764,49043,"Summit, UT",1.2243845856424795,0.0,0.6292210933720368,0.7277687600577303,0.38924167245149666,32.2516,0.9246356796097019,1990
2765,49045,"Tooele, UT",0.563888575617458,0.67,0.5773851590106007,-0.8200252237667295,-0.4309307433159268,25.8957,-0.9332409962715654,1990
2766,49047,"Uintah, UT",0.4952501013011571,0.5,0.5545908567038033,-1.9674476098081968,-0.9964535678656308,27.8275,-0.8339408416801584,1990
2767,49049,"Utah, UT",0.3869646041200349,0.7,0.5376875540874907,-0.8925791441890413,-0.44087972697512035,17.5578,-1.4967619478243925,1990
2768,49051,"Wasatch, UT",0.6938249578749133,0.0,0.6549238079632967,-0.3503321001744562,-0.24325583519414634,22.3422,0.3924158690657955,1990
2769,49053,"Washington, UT",0.5560131795716639,0.58,0.5349415487954531,-1.446185160801634,-0.7223311312450666,19.9564,-1.1539606541865588,1990
2770,49055,"Wayne, UT",0.45934772622875514,0.0,0.842920353982301,1.340260756134347,0.7469979548591397,36.6692,1.4275339453496774,1990
2771,49057,"Weber, UT",0.7515947704162192,0.6,0.5906644951760527,-0.708062696038068,-0.350784735855305,29.1428,-0.5448484451183971,1990
2772,50001,"Addison, VT",0.7283100172973629,0.0,0.5663189881734559,0.4715706495907091,0.39625470206165436,65.8936,0.9011950050619224,1990
2773,50003,"Bennington, VT",1.1438136420700238,0.65,0.5856174586622971,1.0061882278022602,0.6220138654930996,63.5667,0.42183953117563516,1990
2774,50005,"Caledonia, VT",1.1132658191481721,0.0,0.5609441634434196,0.615980953013084,0.4089442945145157,71.3392,1.3163654417076742,1990
2775,50007,"Chittenden, VT",1.0701193828219275,0.62,0.5680915349943039,0.6655828898006052,0.4685326238788139,53.2979,0.09629612211246603,1990
2776,50009,"Essex, VT",0.9367681498829039,0.0,0.5088316663119813,-1.1381218876228003,-0.61823784061301,148.4075,2.53394720350313,1990
2777,50011,"Franklin, VT",1.0255127563781892,0.0,0.5259537654233442,-0.48343421558217786,-0.25339936232008853,43.4369,0.47974304902545073,1990
2778,50013,"Grand Isle, VT",0.9402030838661152,0.0,0.6989495260056366,0.4239334343799764,0.18292422588575055,52.6035,1.4583148488963373,1990
2779,50015,"Lamoille, VT",0.8614137319483152,0.0,0.5546613926208825,0.7096612246174024,0.5012361626522938,53.1068,0.6866937937660358,1990
2780,50017,"Orange, VT",0.8030899843206241,0.0,0.5986142698471466,0.5307080591564829,0.3905110937540523,84.8015,1.523692513194487,1990
2781,50019,"Orleans, VT",1.3303953768760652,0.0,0.5579032913449817,0.7626520018292765,0.4514887510160833,62.7407,1.304300612137263,1990
2782,50021,"Rutland, VT",0.9333462070741205,0.7,0.5569577297503658,0.5073695242057501,0.3406044179483526,57.7741,-0.08879289508892772,1990
2783,50023,"Washington, VT",1.5838916399650453,0.0,0.6415048306821509,2.2578870261295734,1.2981500339271914,90.9815,2.52982193215178,1990
2784,50025,"Windham, VT",1.202269885543907,0.0,0.6025583048000517,1.7909022428950883,1.1220401394228778,75.2132,1.679987585018698,1990
2785,50027,"Windsor, VT",1.4244750716862455,0.0,0.6131031429836211,1.407447014272644,0.8033881055625779,81.8398,2.060774514745174,1990
2786,51001,"Accomack, VA",1.1355392234173423,0.61,0.4772971631792242,-0.5797722959657715,-0.2709428827174133,33.7261,-0.6976329988468732,1990
2787,51003,"Albemarle, VA",0.6307574957460541,0.7,0.4880789932529755,-1.1008691751293798,-0.5784010311424554,22.5868,-1.4295609466471098,1990
2788,51005,"Alleghany, VA",0.8481764206955047,0.75,0.4931424567023726,-0.5221468197676041,-0.300502004459682,0.5304,-1.7527112053270637,1990
2789,51007,"Amelia, VA",0.5690224194833275,0.7,0.5536897242335541,-0.5283911174280166,-0.29101299706016703,28.4238,-1.0335818627569293,1990
2790,51009,"Amherst, VA",1.3296941703408216,0.74,0.4641305838781949,0.06642236078752826,0.021701052356469006,24.9703,-0.9584918108602714,1990
2791,51011,"Appomattox, VA",1.3010245568385104,0.75,0.5458089668615984,0.18426261537739916,0.0371239007623585,29.6951,-0.49175693558377687,1990
2792,51013,"Arlington, VA",1.1878499915153573,0.68,0.5195508003695074,0.8552386134294732,0.5667511558351385,82.3421,0.4872307109954503,1990
2793,51015,"Augusta, VA",1.2985350330120526,0.77,0.4278850820149471,-0.32155154430842536,-0.20916494059903024,19.1224,-1.3285739843650857,1990
2794,51017,"Bath, VA",1.0418837257762033,0.61,0.5729772607086198,-0.042862515788420416,-0.03807947291788222,55.3224,0.15276673127404744,1990
2795,51019,"Bedford, VA",0.6146821215314366,0.74,0.4713295163564174,-0.9431718490351613,-0.49324078295153173,15.4732,-1.7304005805474616,1990
2796,51021,"Bland, VA",0.7675775253300583,0.73,0.5021696252465483,0.06619995749844981,0.06491428809538412,37.7917,-0.9633048391699455,1990
2797,51023,"Botetourt, VA",1.2804097311139564,0.76,0.49989575732304803,0.8041983508286802,0.4578816783334627,24.0432,-0.8696372426311543,1990
2798,51025,"Brunswick, VA",0.6880590479764809,0.67,0.48420013166556947,-0.6915990478558177,-0.3184986538517969,25.6726,-1.2944666031121883,1990
2799,51027,"Buchanan, VA",0.6063894296747838,0.68,0.4825294842457314,-1.113348614658899,-0.5617099746114484,22.3387,-1.4559618759889632,1990
2800,51029,"Buckingham, VA",1.1652295502213936,0.7,0.454462289083147,-0.21885655797372447,-0.09594134757730154,22.4702,-1.1447611853954938,1990
2801,51031,"Campbell, VA",0.9669553518876649,0.76,0.4872172511532262,-0.33157354824733754,-0.21239987347497757,16.8592,-1.3502573568179925,1990
2802,51033,"Caroline, VA",0.8325961388354062,0.67,0.4430361920856217,-1.2024430528782766,-0.6147424050450879,16.4432,-1.5704917161007852,1990
2803,51035,"Carroll, VA",0.4893657067570111,0.72,0.4652633611741418,-1.1889983536103699,-0.6111214320970748,12.3092,-1.906610338809814,1990
2804,51036,"Charles City, VA",0.4775549188156638,0.67,0.5654450261780105,-0.7582077755330455,-0.3933116628267047,7.1404,-1.46141873271834,1990
2805,51037,"Charlotte, VA",0.8555783709787816,0.72,0.5342808413871518,-0.13727762743175825,-0.09710463790372403,36.4528,-0.7440974281058149,1990
2806,51041,"Chesterfield, VA",0.7348590406749251,0.76,0.5263821382104504,-0.07265373658664068,-0.025446460778677585,23.5417,-1.2122346868238714,1990
2807,51043,"Clarke, VA",1.1569291794066605,0.73,0.430406852248394,-0.30764665513731365,-0.15912816417175493,37.8586,-0.9869955660076285,1990
2808,51045,"Craig, VA",0.4574565416285453,0.69,0.5958395245170877,-0.616395594880935,-0.358121393019711,24.6886,-0.9846480095810719,1990
2809,51047,"Culpeper, VA",0.8276060595156706,0.69,0.42118926332288403,-0.16540349179719896,0.027616554800861004,39.7878,-1.2176015987763422,1990
2810,51049,"Cumberland, VA",0.25559105431309903,0.7,0.5470129870129871,-0.6632474539871703,-0.3167943488206786,23.9164,-1.4279624940203206,1990
2811,51051,"Dickenson, VA",0.510783200908059,0.73,0.5932282727414573,-0.4705816879924339,-0.2630962619114504,23.9501,-1.021964868129191,1990
2812,51053,"Dinwiddie, VA",0.2688292486222501,0.6,0.4826999432785026,-2.062814836832817,-1.0471452193734267,14.2143,-1.8050304830072097,1990
2813,51057,"Essex, VA",2.0715847623431927,0.61,0.5060911415250413,0.4578262261870389,0.18829858243277287,39.3446,0.3586116694916365,1990
2814,51059,"Fairfax, VA",0.6684116242524666,0.76,0.5308916826727199,-0.4221485966893118,-0.24854964935629623,27.3576,-1.1658106232416703,1990
2815,51061,"Fauquier, VA",0.9209987720016374,0.72,0.47080588647512267,-0.07615533227887888,-0.002739085492155756,16.653,-1.4209172932484186,1990
2816,51063,"Floyd, VA",0.5850396991224405,0.73,0.511449557139771,-0.2555931388141158,-0.10760558632266014,47.5378,-0.8667212664111948,1990
2817,51065,"Fluvanna, VA",0.6436559658862337,0.75,0.4368273783900129,-0.8973337833304526,-0.4522508846708932,18.7984,-1.8202136764883394,1990
2818,51067,"Franklin, VA",0.5815570558041923,0.68,0.4343169685258573,-1.1391706303213895,-0.5346821979826089,20.694,-1.7507669754648714,1990
2819,51069,"Frederick, VA",0.45928744833016205,0.72,0.4091451410845314,-1.5061132420335634,-0.7567439222826675,15.1439,-2.1505667214767272,1990
2820,51071,"Giles, VA",1.1609434192838812,0.72,0.5214117647058824,-0.09913516613108564,-0.09330639533183613,54.5373,-0.16704560598301418,1990
2821,51073,"Gloucester, VA",0.8628986757824167,0.68,0.5103848085086958,-0.2585819036217169,-0.1063553318545212,27.2586,-0.9962269784818433,1990
2822,51075,"Goochland, VA",1.1297041587234342,0.75,0.5389441606166532,0.5515656744271578,0.2482886565787616,21.4138,-0.8459916429806728,1990
2823,51077,"Grayson, VA",0.36859565057132326,0.74,0.5115781126090404,-0.670664670729588,-0.3089008377462266,21.884,-1.6046186877228028,1990
2824,51079,"Greene, VA",0.29134699427017574,0.71,0.4294086307938199,-1.168704108547851,-0.5385483820230409,10.5197,-2.2767689475330313,1990
2825,51081,"Greensville, VA",0.4634994206257242,0.63,0.5794784228500466,-1.181944728612257,-0.635417550572348,1.2229,-1.4745378819973052,1990
2826,51083,"Halifax, VA",0.4995836802664446,0.72,0.46114603261364673,-0.9937742975240039,-0.47761588370147434,24.9766,-1.6511132235995178,1990
2827,51085,"Hanover, VA",1.1057403721606167,0.75,0.5624960525484747,0.3905914084316767,0.17572476414668742,32.6446,-0.5126578198117797,1990
2828,51087,"Henrico, VA",0.8492120689101167,0.72,0.5355421435508183,0.35820240509658263,0.2520966748946121,41.5954,-0.6347629684501447,1990
2829,51089,"Henry, VA",0.860524744476836,0.68,0.42886583774129283,-1.3192001257783392,-0.6889445643778658,13.5639,-1.691285508211389,1990
2830,51091,"Highland, VA",2.2770398481973437,0.57,0.6203569705740473,1.800203338756501,0.8495142061177676,95.914,2.3470550368281726,1990
2831,51093,"Isle of Wight, VA",0.9978844848920289,0.72,0.5189880245981228,-0.268020590133068,-0.168956062900593,32.9424,-0.7731104168560633,1990
2832,51095,"James City, VA",0.20017157563625965,0.67,0.52237730410377,-1.5101313762680084,-0.769219903247741,47.5438,-1.0581591510219968,1990
2833,51097,"King and Queen, VA",0.9540467482906663,0.67,0.5798426536253455,-0.05965535832863551,-0.043751256909506736,24.7301,-0.6142924653635633,1990
2834,51099,"King George, VA",0.4435573297848747,0.69,0.4262362496144752,-1.3802249557496917,-0.6759607443063784,21.2474,-1.9098746635830182,1990
2835,51101,"King William, VA",1.4661412993677265,0.72,0.543828935850944,0.7004520900321041,0.30025542005813954,32.6748,-0.25792160509844453,1990
2836,51103,"Lancaster, VA",2.5697503671071953,0.69,0.5818622360678436,3.3820645348241696,1.7927313281721236,59.8363,1.481468660894104,1990
2837,51105,"Lee, VA",0.6123448726322666,0.69,0.49851190476190477,-0.8209868339025959,-0.40786474023091523,27.7212,-1.2716406198247332,1990
2838,51107,"Loudoun, VA",0.8940078254710956,0.7,0.4910343510843106,-0.19950924036407083,-0.05983418293290205,12.9797,-1.3940066314972233,1990
2839,51109,"Louisa, VA",0.8364083640836408,0.68,0.44086304433627155,-0.8815136844651581,-0.4219279395805412,30.4845,-1.2953329659058288,1990
2840,51111,"Lunenburg, VA",0.7881600840704089,0.7,0.5314420803782506,-0.0678758450353512,-0.052680317382816255,25.0639,-1.028647490361122,1990
2841,51113,"Madison, VA",0.8368901163277261,0.76,0.4508398656215006,0.17845539127204182,0.17354641017348227,34.9064,-1.2603409747560335,1990
2842,51115,"Mathews, VA",1.5572592237661713,0.7,0.6121039195074336,0.8660340524762716,0.39203756849287297,45.4296,0.45405972786657395,1990
2843,51117,"Mecklenburg, VA",0.8891624773434561,0.63,0.41415945004910276,-0.9745852288552007,-0.44184871172152496,34.0363,-1.240385398524795,1990
2844,51119,"Middlesex, VA",1.617935975962094,0.57,0.583672283556072,0.5708604443746788,0.31365990609380784,49.3933,0.6240210066819365,1990
2845,51121,"Montgomery, VA",0.8252946031144724,0.69,0.3534414556962025,-1.5963966677641286,-0.8144365149877901,43.8265,-1.4702314953109856,1990
2846,51125,"Nelson, VA",0.6260760682422915,0.59,0.5002063131834125,-1.0843059982381245,-0.48259697050527856,35.7968,-0.9460126677637112,1990
2847,51127,"New Kent, VA",1.2446146481570128,0.75,0.5607572269122538,0.3121454829671643,0.09866674322671318,22.0447,-0.6269499965492762,1990
2848,51131,"Northampton, VA",0.9187657912870377,0.67,0.5055407346603735,-0.14562678945305166,-0.035468184899938665,41.5447,-0.6578953380868025,1990
2849,51133,"Northumberland, VA",1.330292664386165,0.62,0.5441910192444761,-0.2842493960830275,-0.15239600271694623,23.7565,-0.4244374568534756,1990
2850,51135,"Nottoway, VA",1.133862469152271,0.67,0.47328178694158074,-0.599647652599167,-0.3377496654064262,33.6685,-0.8013008346993149,1990
