,fips,area,respn,pvote,nccs,assn,sk,pc1,year
2636,48297,"Live Oak, TX",0.45,0.4538144,3.8562664329535496,1.1393514460999123,-1.1748843136967253,-1.1748984653239756,2009
2637,48299,"Llano, TX",0.55,0.6321975,8.083441981747066,1.5123859191655802,0.63854030001549,0.6382238620745873,2009
2638,48301,"Loving, TX",0.61,2.078947,12.987012987012987,0.0,7.44540973651239,7.445314879407728,2009
2639,48303,"Lubbock, TX",0.74,0.4943988,4.838615579831687,1.0209588261890523,-1.0689582358904175,-1.0691531868567423,2009
2640,48305,"Lynn, TX",0.61,0.4918643,5.90517968618188,2.1933524548675556,0.12681291004980527,0.1271375954154784,2009
2641,48307,"McCulloch, TX",0.66,0.4974384,11.237298266586969,2.1518230723251643,0.9130529523585978,0.9132677039496205,2009
2642,48309,"McLennan, TX",0.71,0.4654481,5.60689574799615,1.260364556131544,-0.8832146205821731,-0.882899787304169,2009
2643,48311,"McMullen, TX",0.41,0.7682403,10.014306151645208,1.430615164520744,1.6306648315816137,1.6309550066522314,2009
2644,48313,"Madison, TX",0.58,0.3813536,4.450048208855596,1.0383445820663058,-1.604556291277242,-1.6041933080701938,2009
2645,48315,"Marion, TX",0.66,0.5005297,4.499015840284938,0.8435654700534257,-1.1957711459402225,-1.1959312188025073,2009
2646,48317,"Martin, TX",0.59,0.5356027,5.307855626326964,1.6985138004246285,-0.14471590911566015,-0.14435476108398304,2009
2647,48319,"Mason, TX",0.51,0.6729061,12.305374183827222,3.0135610246107483,2.7652673973801654,2.7652510407995026,2009
2648,48321,"Matagorda, TX",0.54,0.4524114,6.943874900899423,1.476256868695153,-0.47442947524515383,-0.4744932779954126,2009
2649,48323,"Maverick, TX",0.63,0.3167786,1.3100273234270314,0.43043754912602467,-2.947281221216357,-2.9471230451058616,2009
2650,48325,"Medina, TX",0.69,0.4777764,3.574169498958448,0.7016774476482842,-1.5873992505057977,-1.5874917700685962,2009
2651,48327,"Menard, TX",0.41,0.5761177,10.776829815895825,2.6942074539739562,1.8253599464227852,1.825539367293618,2009
2652,48329,"Midland, TX",0.74,0.495598,5.10870682188523,1.1156945932852802,-0.9428912841350228,-0.9426430947982813,2009
2653,48331,"Milam, TX",0.68,0.452684,8.325289575289576,1.5685328185328185,-0.25735561157166364,-0.25771887827649187,2009
2654,48333,"Mills, TX",0.52,0.5567775,6.766454787779373,1.4353085913471397,0.004475749766463716,0.004591142180153162,2009
2655,48335,"Mitchell, TX",0.61,0.3222856,4.681349079689329,1.3831258644536655,-1.5970967083331356,-1.597051919855822,2009
2656,48337,"Montague, TX",0.74,0.5230607,5.969243221367867,1.7199514366653177,-0.1678406162423893,-0.16749886153342292,2009
2657,48339,"Montgomery, TX",0.76,0.5042084,3.0683928619492367,0.628033626714756,-1.6291729149927923,-1.629122231096211,2009
2658,48341,"Moore, TX",0.67,0.3986947,4.356894553881808,1.2514484356894555,-1.4001637186087321,-1.4001793727387786,2009
2659,48343,"Morris, TX",0.62,0.5246426,4.70897020225413,1.543924656476764,-0.4363856022302123,-0.4365680463315637,2009
2660,48345,"Motley, TX",0.47,0.5945946,22.5,5.0,5.609606373967857,5.609424719775246,2009
2661,48347,"Nacogdoches, TX",0.67,0.4922141,5.264637880397426,1.0779228894582267,-0.9302099931300422,-0.9305498097729511,2009
2662,48349,"Navarro, TX",0.65,0.4439518,5.653160726294552,1.1138197713517148,-1.075671860540113,-1.0755199302581588,2009
2663,48351,"Newton, TX",0.46,0.4862266,3.7380589782638793,0.9691264017721168,-1.1756302719911358,-1.1755891435463053,2009
2664,48353,"Nolan, TX",0.7,0.4610271,5.089899524061344,1.5864621893178212,-0.7079144213956776,-0.7077144898695142,2009
2665,48355,"Nueces, TX",0.7,0.4300705,4.074271184436165,0.7776003784518951,-1.694817244900927,-1.6949237571145201,2009
2666,48357,"Ochiltree, TX",0.72,0.4592997,6.25916870415648,1.858190709046455,-0.32076206659656625,-0.32101675735233265,2009
2667,48359,"Oldham, TX",0.6,0.6628242,12.254901960784313,1.9607843137254901,1.7813484070525587,1.7816350948244282,2009
2668,48361,"Orange, TX",0.7,0.4683827,3.530017404946927,1.1276444488024906,-1.2919997659191924,-1.292242185427953,2009
2669,48363,"Palo Pinto, TX",0.6,0.4777547,6.091696056428342,1.3180862812154892,-0.6400322166043113,-0.6400236022860805,2009
2670,48365,"Panola, TX",0.64,0.5759062,5.954894839091139,1.3092321986654278,-0.19096532336911853,-0.1910634741923903,2009
2671,48367,"Parker, TX",0.78,0.5633937,3.549161499801385,1.0189806739089133,-0.9391614926629697,-0.9394958421647776,2009
2672,48369,"Parmer, TX",0.66,0.5689549,4.16584011108907,1.6861733782979567,-0.1976789480188141,-0.19745120785396805,2009
2673,48371,"Pecos, TX",0.61,0.3249068,3.357004519044545,1.1620400258231116,-1.9715677721272664,-1.9713360388536447,2009
2674,48373,"Polk, TX",0.54,0.5588717,3.99674989568922,0.7686057491710038,-0.9764594073835006,-0.9761775398371497,2009
2675,48375,"Potter, TX",0.71,0.3491183,5.394695216370569,1.1405451306215555,-1.6060482078660632,-1.606017344213506,2009
2676,48377,"Presidio, TX",0.47,0.3325762,4.34610825760569,0.9219017516133281,-1.9066694005135427,-1.9070216843716974,2009
2677,48379,"Rains, TX",0.61,0.4753675,4.289886820007302,0.9127418765972983,-1.2718588919701057,-1.2718647855992318,2009
2678,48381,"Randall, TX",0.78,0.5998657,3.5521144738168013,0.9321151456115011,-0.826521790206966,-0.8262410666913526,2009
2679,48383,"Reagan, TX",0.62,0.4477477,6.218537163162571,1.7767249037607344,-0.40132556239291317,-0.4012169290310184,2009
2680,48385,"Real, TX",0.34,0.7050672,12.828344532681735,2.4434941967012827,2.623535321442148,2.6231777293692864,2009
2681,48387,"Red River, TX",0.62,0.4925897,5.921308920919361,1.6361511492014023,-0.33642719077918926,-0.3363125676843172,2009
2682,48389,"Reeves, TX",0.65,0.3692991,3.173431734317343,0.8118081180811808,-2.0871913077609126,-2.0870197360283433,2009
2683,48391,"Refugio, TX",0.58,0.569607,6.477732793522267,1.484480431848853,0.035060039837299106,0.034828769494787526,2009
2684,48393,"Roberts, TX",0.6,0.7824773,8.611410118406889,2.1528525296017222,1.9894707711931214,1.9898080165364807,2009
2685,48395,"Robertson, TX",0.57,0.5772043,5.902192242833053,1.6261141893519635,0.10816395268953978,0.10832393561044588,2009
2686,48397,"Rockwall, TX",0.79,0.570042,3.6397317817726407,0.7436011167062384,-1.126397024560035,-1.126581364890454,2009
2687,48399,"Runnels, TX",0.76,0.4947543,7.986913010007699,2.020785219399538,0.23870665421139817,0.2387644455430929,2009
2688,48401,"Rusk, TX",0.65,0.4978991,4.204625087596356,1.3636621905717912,-0.8160783740852174,-0.8158027393536373,2009
2689,48403,"Sabine, TX",0.4,0.6068982,6.062867269844231,1.3058483350433727,0.10592607780630793,0.10626892491413878,2009
2690,48405,"San Augustine, TX",0.5,0.5512688,4.810919668829715,1.0069366748713358,-0.6698705483807361,-0.6701184185530815,2009
2691,48407,"San Jacinto, TX",0.51,0.4637846,2.530092770068236,0.3833473894042782,-1.9894707711931214,-1.989481119048368,2009
2692,48409,"San Patricio, TX",0.73,0.4397041,3.589299022068105,1.0798314854526927,-1.4844570058771323,-1.484380994761699,2009
2693,48411,"San Saba, TX",0.52,0.5582822,8.96116827082642,1.6594756057085962,0.5363440136812352,0.5360351137654432,2009
2694,48413,"Schleicher, TX",0.52,0.6020314,5.738447598912716,1.5101177891875566,0.13874824276037517,0.13887068996451707,2009
2695,48415,"Scurry, TX",0.7,0.4599818,4.3436867785314766,1.4280614066404855,-0.9593023666120564,-0.9596061270793147,2009
2696,48417,"Shackelford, TX",0.57,0.6122864,12.195121951219512,2.082093991671624,1.6329027064648456,1.6327139494790117,2009
2697,48419,"Shelby, TX",0.61,0.4692351,4.467084639498433,0.9796238244514107,-1.220387769655773,-1.2200578147716747,2009
2698,48421,"Sherman, TX",0.62,0.4691812,7.28959575878065,1.9880715705765408,0.048487289136690245,0.048200981583711756,2009
2699,48423,"Smith, TX",0.74,0.5317929,5.393243236718475,1.4340136448571057,-0.4498128515296034,-0.44989293867108665,2009
2700,48425,"Somervell, TX",0.58,0.5842566,5.5852644087938215,1.6636957813428404,0.12159120198893093,0.12153032569507119,2009
2701,48427,"Starr, TX",0.53,0.2481312,1.0598834128245893,0.2649708532061473,-3.4194728215782786,-3.4194067530969767,2009
2702,48429,"Stephens, TX",0.73,0.4801852,4.651162790697674,1.0335917312661498,-1.153997481453228,-1.1543211472409813,2009
2703,48431,"Sterling, TX",0.48,0.6086529,8.620689655172415,2.586206896551724,1.5329442950138223,1.5328593208672496,2009
2704,48433,"Stonewall, TX",0.47,0.6430446,11.863224005582694,2.7913468248429867,2.381844834053107,2.3815834239811102,2009
2705,48435,"Sutton, TX",0.46,0.5057693,9.363295880149812,1.8726591760299625,0.5400738051532883,0.5403497593665132,2009
2706,48437,"Swisher, TX",0.68,0.4448929,5.859375,1.6927083333333335,-0.5721500118129449,-0.5724289100653508,2009
2707,48439,"Tarrant, TX",0.74,0.500158,3.9297609185248628,0.7572538868816274,-1.3994177603143216,-1.3992237790590112,2009
2708,48441,"Taylor, TX",0.75,0.5064319,5.527958417468348,1.4280559245126565,-0.5684202203408919,-0.5682056635168083,2009
2709,48443,"Terrell, TX",0.43,0.7099863,19.35483870967742,0.0,1.5665124182623005,1.5666291055819253,2009
2710,48445,"Terry, TX",0.73,0.4759257,4.780876494023904,1.5139442231075697,-0.7556557522379573,-0.755723857484323,2009
2711,48447,"Throckmorton, TX",0.48,0.6157237,11.487303506650544,2.418379685610641,1.8693714857930117,1.8690602143768413,2009
2712,48449,"Titus, TX",0.72,0.4473099,3.401681942738354,1.0708998708620745,-1.4769974229330263,-1.4767540567984487,2009
2713,48451,"Tom Green, TX",0.75,0.4814118,5.115770717952957,1.2766465525950825,-0.8847065371709945,-0.8847180563810856,2009
2714,48453,"Travis, TX",0.73,0.5335972,6.571267050371434,0.948829760070263,-0.6586811739645767,-0.6589258084771561,2009
2715,48455,"Trinity, TX",0.47,0.5498552,5.804311774461028,1.5201768933112216,-0.0813094540907575,-0.08127237629359228,2009
2716,48457,"Tyler, TX",0.49,0.4914875,4.278419285089939,1.2881262363711645,-0.8160783740852174,-0.8158385739810013,2009
2717,48459,"Upshur, TX",0.69,0.5213326,3.1982396888752427,0.8443352778630641,-1.3054270152185838,-1.3051656355931218,2009
2718,48461,"Upton, TX",0.5,0.4979201,6.612563871355576,1.5028554253080855,-0.2513879452163787,-0.25108705695968153,2009
2719,48463,"Uvalde, TX",0.59,0.4687199,5.758303779125196,1.1821683255157687,-0.8451707475672315,-0.8451008883379819,2009
2720,48465,"Val Verde, TX",0.64,0.3816044,2.7030930813197696,0.7222004415739842,-2.1662628869684384,-2.166173866961941,2009
2721,48467,"Van Zandt, TX",0.75,0.5080714,4.125365266716324,1.1841326228537596,-0.9786972822667324,-0.9785212360818406,2009
2722,48469,"Victoria, TX",0.73,0.4732099,4.940266635886189,1.0619264731344145,-1.1219212747935714,-1.1217351775630053,2009
2723,48471,"Walker, TX",0.64,0.3577287,4.16491879906514,0.7940312818361598,-2.0028980204925126,-2.0030865542567677,2009
2724,48473,"Waller, TX",0.56,0.5757992,3.2076413144201297,0.8078504051132178,-0.9891406983884811,-0.9892028408707887,2009
2725,48475,"Ward, TX",0.67,0.4704807,5.869200670765791,1.3974287311347122,-0.681805881091306,-0.6818111159009738,2009
2726,48477,"Washington, TX",0.69,0.575172,8.189126991243013,1.6736901879912727,0.42594218610846357,0.42570039179268054,2009
2727,48479,"Webb, TX",0.65,0.3155415,1.5615596076581486,0.31719179530556146,-3.019639175774187,-3.0196748421236834,2009
2728,48481,"Wharton, TX",0.71,0.4810169,6.024684130933217,1.561051758622372,-0.4893486411333662,-0.4891150420338422,2009
2729,48483,"Wheeler, TX",0.6,0.6186277,7.255813953488372,2.7906976744186047,1.4814731726994896,1.4812473828750465,2009
2730,48485,"Wichita, TX",0.77,0.4827304,5.431087821683102,1.27565635192838,-0.840694997800768,-0.840949239348206,2009
2731,48487,"Wilbarger, TX",0.74,0.4493721,6.114180478821363,1.3259668508287294,-0.8474086224504634,-0.8477414736652822,2009
2732,48489,"Willacy, TX",0.54,0.3374862,2.287073460799561,0.6403805690238771,-2.46986791279356,-2.4696683701028737,2009
2733,48491,"Williamson, TX",0.76,0.5609608,3.162122687439143,0.6450827653359299,-1.3121406398682793,-1.3123535240851756,2009
2734,48493,"Wilson, TX",0.74,0.5420102,3.3427372513691,0.7112206917806596,-1.3151244730459217,-1.3152110006723983,2009
2735,48495,"Winkler, TX",0.73,0.4194014,3.7878787878787876,1.8237934904601572,-0.9369236177797378,-0.9369886116408885,2009
2736,48497,"Wise, TX",0.69,0.4670197,3.5005242330977104,1.251395136469713,-1.195025187645812,-1.1953036115912448,2009
2737,48499,"Wood, TX",0.67,0.527152,6.40076427036064,1.5763076188201577,-0.16336486647592563,-0.1633632200451276,2009
2738,48501,"Yoakum, TX",0.67,0.4564531,4.552352048558421,1.3909964592817399,-0.9607942832008777,-0.9605964606670048,2009
2739,48503,"Young, TX",0.75,0.5428402,7.148272500812303,1.5163002274450341,-0.06116858014167077,-0.06100371613081065,2009
2740,48505,"Zapata, TX",0.25,0.3090693,1.9458057076967425,0.6486019025655809,-2.507165827514091,-2.507008236051922,2009
2741,48507,"Zavala, TX",0.59,0.4839556,1.9057519057519057,0.2598752598752599,-2.1282190139534967,-2.127891615360707,2009
2742,49001,"Beaver, UT",0.58,0.595679,3.6630036630036633,0.6105006105006106,-0.9936164481549449,-0.9933223121295781,2009
2743,49003,"Box Elder, UT",0.77,0.5643805,2.4912906100623835,0.46585108968646194,-1.5523392106684986,-1.5526173607009242,2009
2744,49005,"Cache, UT",0.78,0.5388717,2.856080731882021,0.2720076887506687,-1.7932837397631285,-1.7929304631818856,2009
2745,49007,"Carbon, UT",0.68,0.5360491,4.918885683204843,0.8513455990162229,-0.9548266168455927,-0.9551402027911071,2009
2746,49009,"Daggett, UT",0.28,0.5738562,4.821600771456124,0.0,-1.27708060003098,-1.2772423094083885,2009
2747,49011,"Davis, UT",0.81,0.5560336,1.9406222575464045,0.2748662924511119,-1.8596740279656738,-1.859747621480769,2009
2748,49013,"Duchesne, UT",0.0,0.5050114,2.3737591713422526,0.26974536037980146,-1.6306648315816137,-1.630632134385391,2009
2749,49015,"Emery, UT",0.6,0.5892171,3.8546255506607925,0.18355359765051393,-1.3628658038882016,-1.3630301439453594,2009
2750,49017,"Garfield, UT",0.4,0.6340675,5.130228887134965,0.0,-0.9869028235052493,-0.9872253176584219,2009
2751,49019,"Grand, UT",0.71,0.5488691,8.30197033429267,0.8855435023245516,-0.3580599813170972,-0.3578599868164064,2009
2752,49021,"Iron, UT",0.65,0.5318805,2.976385879675224,0.3501630446676734,-1.6761682875406614,-1.6764628048897934,2009
2753,49023,"Juab, UT",0.72,0.5484605,1.7631501616220981,0.39181114702713293,-1.780602448758148,-1.7806661049515846,2009
2754,49025,"Kane, UT",0.37,0.6349909,5.71346950435652,0.714183688044565,-0.28197223528721405,-0.28203117619916135,2009
2755,49027,"Millard, UT",0.66,0.5586467,3.2407032326014744,0.4050879040751843,-1.4590944238671713,-1.4594546705086462,2009
2756,49029,"Morgan, UT",0.86,0.6748297,2.14638334406525,0.10731916720326251,-1.391212219075805,-1.3908698790104235,2009
2757,49031,"Piute, UT",0.54,0.7747573,3.926701570680628,0.0,-0.5311223056203609,-0.5312705793485486,2009
2758,49033,"Rich, UT",0.25,0.6315129,6.213936972924989,0.44385264092321347,-0.3849144799158795,-0.3850266856452074,2009
2759,49035,"Salt Lake, UT",0.77,0.5048795,4.375513254884219,0.4465010154455913,-1.5814315841505129,-1.5815519961441076,2009
2760,49037,"San Juan, UT",0.57,0.5033854,2.6181617748380877,0.06889899407468651,-2.068542350400647,-2.068481246031131,2009
2761,49039,"Sanpete, UT",0.56,0.4808662,2.9442768347206574,0.18174548362473192,-2.033482310563348,-2.0334510992943473,2009
2762,49041,"Sevier, UT",0.65,0.5769979,3.5275925389001643,0.43490866917947235,-1.2919997659191924,-1.2921126737699549,2009
2763,49043,"Summit, UT",0.55,0.6238263,7.310675818963111,0.781293598973157,-0.1320346181106796,-0.13220374767544257,2009
2764,49045,"Tooele, UT",0.8,0.4586022,1.4855465063441573,0.3320633367122234,-2.3714014179313585,-2.3714206852522697,2009
2765,49047,"Uintah, UT",0.77,0.4883106,1.9130910084722603,0.33403176338404544,-2.137170513486424,-2.1375075681552755,2009
2766,49049,"Utah, UT",0.79,0.4552952,2.0938944257241965,0.1782880778762324,-2.417650832184817,-2.417694786493889,2009
2767,49051,"Wasatch, UT",0.79,0.5823606,3.0149436336625013,0.43694835270471033,-1.4158288427913552,-1.4155193376164612,2009
2768,49053,"Washington, UT",0.75,0.5061675,2.4363912231559293,0.3355508870214753,-1.9544107313558226,-1.9547022806933727,2009
2769,49055,"Wayne, UT",0.53,0.6996805,6.456241032998566,0.3586800573888092,-0.22005769685113266,-0.2199120944083635,2009
2770,49057,"Weber, UT",0.76,0.4594792,3.1343427524351433,0.429602223410691,-2.0118495200254403,-2.0114805111821976,2009
2771,50001,"Addison, VT",0.71,0.6647317,9.932966048796374,1.0041523054794148,0.5796095947570511,0.5797276759531176,2009
2772,50003,"Bennington, VT",0.67,0.6581002,10.013189416166455,1.53427902344486,1.021216905048138,1.021196276036977,2009
2773,50005,"Caledonia, VT",0.65,0.6120855,8.2337487585301,1.537820779803287,0.5281384724427184,0.5277915118919618,2009
2774,50007,"Chittenden, VT",0.79,0.6929887,8.934932891721708,1.232404536789201,0.7183578375174263,0.7181102110369264,2009
2775,50009,"Essex, VT",0.46,0.5912297,6.0022113410203755,0.7897646501342599,-0.4445911434687291,-0.44424099888885116,2009
2776,50011,"Franklin, VT",0.74,0.5946246,4.829903401931961,0.9659806803863923,-0.607210051650244,-0.6073964557300591,2009
2777,50013,"Grand Isle, VT",0.8,0.6912241,10.111079464540017,1.566505269154087,1.1629489809861553,1.1629124363481753,2009
2778,50015,"Lamoille, VT",0.62,0.6495078,9.38287934526516,0.9920224858430123,0.4550345595904778,0.45518122506769676,2009
2779,50017,"Orange, VT",0.62,0.6591827,10.357327809425168,1.1393060590367685,0.7765425844814546,0.7766710800091186,2009
2780,50019,"Orleans, VT",0.57,0.5922645,8.22501285158258,1.3585958728060512,0.31852419171333446,0.3185155764925236,2009
2781,50021,"Rutland, VT",0.7,0.6187159,8.878700803926,1.2914473896619636,0.4289260192861061,0.42887674055156,2009
2782,50023,"Washington, VT",0.64,0.6842329,13.327043283406061,2.1565885464930163,2.1968471770392735,2.197106302573181,2009
2783,50025,"Windham, VT",0.63,0.697535,13.231025404468845,1.3501046331090658,1.5829235007393339,1.5830705079117904,2009
2784,50027,"Windsor, VT",0.66,0.6838179,11.744374691401566,1.6047118572335473,1.4814731726994896,1.4815542251804787,2009
2785,51001,"Accomack, VA",0.71,0.5283395,5.057608858297172,1.52626066137962,-0.42594218610846357,-0.4263124010255095,2009
2786,51003,"Albemarle, VA",0.79,0.6893643,4.1806446350093305,1.0808495885633878,-0.15665124182623003,-0.1565987511700507,2009
2787,51005,"Alleghany, VA",0.81,0.5782782,3.5569728934134672,1.9011406844106462,-0.1432239925268389,-0.14333378195715937,2009
2788,51007,"Amelia, VA",0.79,0.6580327,3.65253295219946,1.7468635858345245,0.15814315841505128,0.15825266318902612,2009
2789,51009,"Amherst, VA",0.8,0.5672172,3.759977809967023,1.4176965512990414,-0.56618234545766,-0.5659531627983335,2009
2790,51011,"Appomattox, VA",0.79,0.6746839,4.320820955981636,2.0253848231163922,0.5773717198738193,0.5775245207349238,2009
2791,51013,"Arlington, VA",0.77,0.6425163,7.703430271865454,1.3867161475939735,0.4117689785146618,0.4118510306622437,2009
2792,51015,"Augusta, VA",0.81,0.5937945,2.789664698553708,1.327122041059531,-0.6609190488478086,-0.6607315096305405,2009
