,fips,area,respn,pvote,nccs,assn,sk,pc1,year
2473,47161,"Stewart, TN",0.58,0.562403,1.9220688450113577,0.78630089114101,-1.1592539794110521,-1.1688059087039315,1997
2474,47163,"Sullivan, TN",0.7,0.476286,4.861439143441977,1.489266782134047,-0.1394952921283009,-0.0629002773586582,1997
2475,47165,"Sumner, TN",0.68,0.51242,2.053537501313779,0.8327337111626741,-1.0959199099964787,-1.078974545129874,1997
2476,47167,"Tipton, TN",0.62,0.499254,1.3524650789290167,0.9932165423384967,-1.3396358226804066,-1.325334758392141,1997
2477,47169,"Trousdale, TN",0.58,0.514092,2.499264922081741,0.7350779182593355,-1.2971458773769589,-1.3575878545592672,1997
2478,47171,"Unicoi, TN",0.65,0.439817,3.389635757784672,2.183155233827416,-0.21084633235484557,-0.08977083921511514,1997
2479,47173,"Union, TN",0.51,0.462032,1.202573507305634,0.2405147014611268,-2.5133203495530076,-2.544692183497369,1997
2480,47175,"Van Buren, TN",0.62,0.4599,1.280175566934894,0.548646671543526,-1.8527219546465707,-1.9464495660666972,1997
2481,47177,"Warren, TN",0.67,0.44988,2.2737731099261027,1.0827490999648106,-1.21296768385126,-1.1792922294410721,1997
2482,47179,"Washington, TN",0.65,0.463076,3.6898241568175267,1.5950802344575767,-0.4986555845046158,-0.42444349433768347,1997
2483,47181,"Wayne, TN",0.61,0.382811,1.6723406796870335,0.8958967926894823,-2.0347071920783195,-2.0041508874604204,1997
2484,47183,"Weakley, TN",0.64,0.472609,4.070874212915507,1.8450724849904816,-0.19882087613688862,-0.10312467349093812,1997
2485,47185,"White, TN",0.66,0.408735,1.8388948690348046,0.7624686042339434,-1.7709488523644634,-1.8027956205770852,1997
2486,47187,"Williamson, TN",0.73,0.615627,3.5659474586982034,1.2999909722849148,0.3527467157267379,0.3454737664292157,1997
2487,47189,"Wilson, TN",0.7,0.526275,2.2546128159504715,1.0602773783118433,-0.7447765884321351,-0.7033066914700106,1997
2488,48001,"Anderson, TX",0.57,0.34497,3.903720560211652,1.1840668997798376,-1.6330569543985567,-1.616002390170079,1997
2489,48003,"Andrews, TX",0.61,0.453063,3.5390400353904004,0.9584900095849,-1.2113642896888657,-1.190039862299939,1997
2490,48005,"Angelina, TX",0.61,0.487815,3.7795800181932324,1.140280073285416,-0.780051260004809,-0.7924639987385508,1997
2491,48007,"Aransas, TX",0.46,0.471393,3.5635964912280698,0.9594298245614035,-1.4663039615095537,-1.5228379598055992,1997
2492,48009,"Archer, TX",0.64,0.632572,4.562372433665506,1.5608116220434625,0.5868422634363003,0.608137647631315,1997
2493,48011,"Armstrong, TX",0.67,0.607792,6.100422336931019,0.938526513374003,0.2373023360343509,0.32305147951517155,1997
2494,48013,"Atascosa, TX",0.55,0.41237,3.3380084151472653,0.7854137447405329,-1.817447283073897,-1.7789415876114192,1997
2495,48015,"Austin, TX",0.58,0.493676,6.7591763652641,1.2085944494180842,-0.12666813882914676,-0.18204675271739004,1997
2496,48017,"Bailey, TX",0.58,0.46147,6.164486543376936,1.202826642610134,-0.3270924091284297,-0.4818678054356657,1997
2497,48019,"Bandera, TX",0.5,0.528705,4.917387883556255,1.114607920272751,-0.6469695445260851,-0.6840956530630472,1997
2498,48021,"Bastrop, TX",0.56,0.451171,4.3479963962552395,0.8813506208625485,-1.2698881766162562,-1.2500104092044535,1997
2499,48023,"Baylor, TX",0.44,0.654534,8.836876044900883,2.149510389300215,1.8022150385311515,1.5340440443886236,1997
2500,48025,"Bee, TX",0.52,0.455684,3.1154628687690744,0.6358087487283826,-1.8038184326935458,-1.8105354577248003,1997
2501,48027,"Bell, TX",0.61,0.380603,2.955267406134458,0.8549011439184849,-1.8190506772362913,-1.7915854253838637,1997
2502,48029,"Bexar, TX",0.67,0.40625,2.8151779352128545,0.7416609773659097,-1.6498925931036967,-1.6070023503825557,1997
2503,48031,"Blanco, TX",0.56,0.583906,6.866952789699571,1.1036174126302882,0.19721748197449435,0.1754342590643826,1997
2504,48033,"Borden, TX",0.48,0.588028,6.553079947575361,0.0,-1.0718689975605649,-1.0776503094544245,1997
2505,48035,"Bosque, TX",0.52,0.481733,5.783075652071285,1.475274401038593,-0.38561629605582026,-0.383594496310439,1997
2506,48037,"Bowie, TX",0.63,0.489301,4.024327857670665,1.273233672483374,-0.6068846904662286,-0.5585080298172092,1997
2507,48039,"Brazoria, TX",0.6,0.439129,2.693217263212072,0.8297061420439168,-1.6049975565566572,-1.5805073030419916,1997
2508,48041,"Brazos, TX",0.64,0.426398,3.630830941595491,0.8852311629032816,-1.3300154577060412,-1.2927063202758902,1997
2509,48043,"Brewster, TX",0.47,0.522239,8.748317631224763,1.570210856886496,0.37278914275666614,0.3761329323230315,1997
2510,48045,"Briscoe, TX",0.57,0.656365,10.021097046413503,1.5822784810126582,2.4187200939717455,1.6611320735685553,1997
2511,48047,"Brooks, TX",0.47,0.629376,2.7000490918016693,0.9818360333824252,-0.8506006031501565,-0.7967639532658752,1997
2512,48049,"Brown, TX",0.56,0.455202,4.907115317209954,1.8873520450807517,-0.2902143433933616,-0.2229451782965082,1997
2513,48051,"Burleson, TX",0.5,0.457172,6.83111954459203,1.265022137887413,-0.5267149823465154,-0.5477707391049574,1997
2514,48053,"Burnet, TX",0.58,0.504129,5.789193505456481,1.2310354005855735,-0.3687806573506805,-0.30294004863053486,1997
2515,48055,"Caldwell, TX",0.56,0.384778,3.90625,1.0924258474576272,-1.5408617900608867,-1.5110456806547858,1997
2516,48057,"Calhoun, TX",0.5,0.433885,5.290750805637054,1.154345630320812,-1.0430079026374681,-1.0846958186399034,1997
2517,48059,"Callahan, TX",0.6,0.524757,4.35402153261558,1.3457884737175427,-0.29582622296174155,-0.3233351408390862,1997
2518,48061,"Cameron, TX",0.52,0.2906,1.916545442549194,0.6315174327088328,-2.9758995654037523,-2.949002605080783,1997
2519,48063,"Camp, TX",0.54,0.470573,3.9055565418072073,1.4202023788389846,-0.6966747635603072,-0.8159915797304435,1997
2520,48065,"Carson, TX",0.66,0.594901,6.603194103194103,2.14987714987715,1.4895531768642702,1.4001727963308221,1997
2521,48067,"Cass, TX",0.58,0.500462,3.479059997374294,1.9364579230668242,-0.27818888717540463,-0.1671441001256439,1997
2522,48069,"Castro, TX",0.58,0.481888,5.350136725716324,1.3078111996195458,-0.444941880064408,-0.44418167872184205,1997
2523,48071,"Chambers, TX",0.53,0.506762,2.463256424993842,0.7800312012480499,-1.4975701476762415,-1.5104726442493772,1997
2524,48073,"Cherokee, TX",0.58,0.41557,3.7236058775000562,1.0479609355838482,-1.3917461329582204,-1.3630693612416092,1997
2525,48075,"Childress, TX",0.56,0.34211,5.529027393817542,1.2565971349585323,-1.1552454940050665,-1.2658994220969042,1997
2526,48077,"Clay, TX",0.63,0.552824,3.777861730260673,1.1333585190782018,-0.4056587230857486,-0.3897678155083282,1997
2527,48079,"Cochran, TX",0.55,0.513649,4.663212435233161,1.2953367875647668,-0.17637335786336894,-0.5109902137145637,1997
2528,48081,"Coke, TX",0.4,0.591657,7.380073800738007,1.3178703215603584,0.19641578489329722,0.044762438867999035,1997
2529,48083,"Coleman, TX",0.52,0.50401,5.663680362475543,1.2357120790855731,-0.4136756938977198,-0.49997254115026224,1997
2530,48085,"Collin, TX",0.71,0.520228,2.0789918970739842,0.5974959044594254,-1.1817014976845719,-1.1526489297093554,1997
2531,48087,"Collingsworth, TX",0.5,0.609715,8.539458186101296,2.3557126030624262,1.6827621734327791,1.589480769798247,1997
2532,48089,"Colorado, TX",0.58,0.50571,7.912508819675437,1.108759197661526,0.10903080304280989,0.02888272109928988,1997
2533,48091,"Comal, TX",0.64,0.533037,5.060251297225439,1.1435596151921896,-0.2004242702992829,-0.1976352719809342,1997
2534,48093,"Comanche, TX",0.55,0.470235,5.497685185185185,1.5190972222222223,-0.36557386902589195,-0.3773158146422031,1997
2535,48095,"Concho, TX",0.52,0.43198,7.462686567164179,0.26652452025586354,-1.1857099830905575,-1.3819827243206793,1997
2536,48097,"Cooke, TX",0.65,0.550103,4.601535762560754,1.4092203272842312,-0.02565430659830821,0.06584150904332285,1997
2537,48099,"Coryell, TX",0.62,0.275481,2.0370994940978076,0.6340640809443507,-2.7353904410446126,-2.712133416500144,1997
2538,48101,"Cottle, TX",0.55,0.569241,9.46215139442231,0.9960159362549801,0.8377734498510023,0.4993505002662941,1997
2539,48103,"Crane, TX",0.56,0.645678,4.42168955084943,0.6981615080288573,-0.39844344935497433,-0.34767782278855514,1997
2540,48105,"Crockett, TX",0.45,0.526619,5.196565747853592,1.5815634884771803,-0.2773871900942075,-0.370572169895747,1997
2541,48107,"Crosby, TX",0.51,0.469706,6.775067750677507,1.4905149051490516,-0.13869359504710374,-0.2624931451365045,1997
2542,48109,"Culberson, TX",0.64,0.61527,3.8228735266008287,0.31857279388340237,-0.7768444716800205,-0.7366022744976595,1997
2543,48111,"Dallam, TX",0.57,0.384833,11.132940406024886,1.8009168303863787,0.7519918621629093,0.6155480599901364,1997
2544,48113,"Dallas, TX",0.63,0.395061,3.4995646192365144,0.8254536101206559,-1.6114111332062342,-1.5706641664177274,1997
2545,48115,"Dawson, TX",0.58,0.402041,4.075461776112536,1.446131597975416,-0.9596314061929664,-1.0116429137757579,1997
2546,48117,"Deaf Smith, TX",0.61,0.419583,4.52155625657203,1.2618296529968454,-0.7888699278979774,-0.9021237042533822,1997
2547,48119,"Delta, TX",0.61,0.479769,5.808325266214908,0.5808325266214908,-0.658193303662845,-0.9192974272017024,1997
2548,48121,"Denton, TX",0.67,0.461663,2.2275181690337402,0.6521529097291552,-1.5232244542745499,-1.506752801095094,1997
2549,48123,"De Witt, TX",0.58,0.430387,3.9490571626024287,1.1847171487807286,-1.0862995450221131,-1.1160608081663266,1997
2550,48125,"Dickens, TX",0.52,0.61615,7.953723788864787,1.0845986984815619,0.6638051832312248,0.4368517206778698,1997
2551,48127,"Dimmit, TX",0.46,0.464874,3.566608829766724,0.771158665895508,-1.6891757500823559,-1.7242764608869596,1997
2552,48129,"Donley, TX",0.46,0.557314,6.8009416688464555,2.0925974365681403,0.4770097633122933,0.6033609728659423,1997
2553,48131,"Duval, TX",0.46,0.523654,2.4140012070006036,0.45262522631261315,-1.9449171189842411,-1.9236994730196426,1997
2554,48133,"Eastland, TX",0.54,0.498338,6.439993450854118,1.9101675489821535,0.19801917905569147,0.2833653500580453,1997
2555,48135,"Ector, TX",0.61,0.406189,3.006184855727768,0.9117118005076017,-1.6057992536378543,-1.5927987990437311,1997
2556,48137,"Edwards, TX",0.46,0.461924,5.271084337349397,1.506024096385542,-0.8337649644450167,-0.7423512967130053,1997
2557,48139,"Ellis, TX",0.64,0.460717,3.0283537037953385,0.910485427284873,-1.2338118079623852,-1.207592720867769,1997
2558,48141,"El Paso, TX",0.7,0.306753,2.2283502689958588,0.5007021859484623,-2.440365915164068,-2.389327171188349,1997
2559,48143,"Erath, TX",0.6,0.438065,4.899543941821768,1.2942191544434858,-0.7527935592441065,-0.725997913622925,1997
2560,48145,"Falls, TX",0.54,0.466336,5.546580506192784,1.0770059235325795,-0.798490292872343,-0.8094232974049831,1997
2561,48147,"Fannin, TX",0.62,0.426535,4.932013563037298,1.4042538616981197,-0.683045913179956,-0.6257560994799162,1997
2562,48149,"Fayette, TX",0.57,0.512547,10.575078377240185,1.9652800524074683,1.274698359103439,1.337061693228586,1997
2563,48151,"Fisher, TX",0.55,0.576372,6.107215562090024,2.4881248586292695,1.382927465065052,1.1782730797892813,1997
2564,48153,"Floyd, TX",0.6,0.482595,5.875,1.25,-0.21966500024801403,-0.326562112871942,1997
2565,48155,"Foard, TX",0.52,0.454401,12.850467289719626,1.752336448598131,1.5128023922189873,1.1512564529832914,1997
2566,48157,"Fort Bend, TX",0.69,0.467793,2.006098282818264,0.43833407455518686,-1.6739435055396106,-1.6498578209780272,1997
2567,48159,"Franklin, TX",0.48,0.507722,4.343105320304017,1.7372421281216068,-0.43933000049602805,-0.42057172096529233,1997
2568,48161,"Freestone, TX",0.54,0.479777,4.320145520691224,1.4211005002273762,-0.7335528292953754,-0.6812380967162285,1997
2569,48163,"Frio, TX",0.5,0.394943,2.5919526042952357,0.8639842014317453,-2.109265020629653,-2.100873706420572,1997
2570,48165,"Gaines, TX",0.61,0.35422,3.980236069173758,1.3038704364534726,-1.2658796912102706,-1.3276626683193302,1997
2571,48167,"Galveston, TX",0.56,0.475027,3.7987408945581596,0.9558653877846996,-1.2017439247145,-1.1668829077566247,1997
2572,48169,"Garza, TX",0.53,0.558599,8.382743815170722,1.8401144960130853,0.7896716249791744,0.912280690874002,1997
2573,48171,"Gillespie, TX",0.67,0.55642,7.0046361620641,1.7133642410804273,0.8201361140646655,0.9163891454826564,1997
2574,48173,"Glasscock, TX",0.45,0.548131,5.772005772005772,0.7215007215007215,-0.9363821908382496,-0.8997839640924317,1997
2575,48175,"Goliad, TX",0.56,0.563998,5.194011610143599,1.374885426214482,0.24772439808991362,-0.03168038873925621,1997
2576,48177,"Gonzales, TX",0.53,0.428654,5.780028624903666,0.9908620499834856,-1.0967216070776757,-1.0708470616725814,1997
2577,48179,"Gray, TX",0.62,0.525051,6.062147611174701,1.7804909067785832,0.47380297498750473,0.469137446416973,1997
2578,48181,"Grayson, TX",0.64,0.488785,4.318791499400696,1.3983752211715912,-0.4289079384404653,-0.3613430993787919,1997
2579,48183,"Gregg, TX",0.63,0.479062,4.925798419789484,1.779759283062624,-0.05291200735901068,0.01844723950377773,1997
2580,48185,"Grimes, TX",0.49,0.362544,4.256272401433692,0.8512544802867383,-1.998630823424449,-1.9778234918651156,1997
2581,48187,"Guadalupe, TX",0.65,0.472469,2.971879526497178,0.7117526597073073,-1.3436443080863925,-1.302622362121464,1997
2582,48189,"Hale, TX",0.61,0.410202,5.27581870865453,1.366792411568531,-0.7487850738381208,-0.7063797566316089,1997
2583,48191,"Hall, TX",0.56,0.529687,8.335504037509768,2.344360510549622,1.3340239431120267,1.2810790353281338,1997
2584,48193,"Hamilton, TX",0.56,0.525485,8.933002481389577,1.3647642679900744,0.6181084496029884,0.5116329955903218,1997
2585,48195,"Hansford, TX",0.66,0.539101,6.906850849355982,2.2400597349262648,1.3765138884154748,1.240695153307248,1997
2586,48197,"Hardeman, TX",0.62,0.441592,7.711038961038962,1.4204545454545454,0.2541379747394907,0.03483413006647993,1997
2587,48199,"Hardin, TX",0.59,0.550922,2.4765573735791544,1.0160235378786275,-0.8249462965518484,-0.885261567281731,1997
2588,48201,"Harris, TX",0.61,0.399138,2.9173161805918113,0.6075548610891768,-1.9433137248218468,-1.91849995807579,1997
2589,48203,"Harrison, TX",0.58,0.530968,3.798483881002669,1.2770764772336558,-0.536335347320881,-0.5219961696580968,1997
2590,48205,"Hartley, TX",0.7,0.449218,2.064952130655153,1.314060446780552,-0.8987024280219844,-0.9327918585294097,1997
2591,48207,"Haskell, TX",0.55,0.560837,6.686833306798281,1.2736825346282439,0.3086533762608956,0.13588036452585053,1997
2592,48209,"Hays, TX",0.6,0.477274,4.144257409606295,0.7333938674303275,-1.2105625926076686,-1.1650159329337957,1997
2593,48211,"Hemphill, TX",0.6,0.58646,10.229471938070224,2.211777716339508,2.0411207687278967,1.971680266802867,1997
2594,48213,"Henderson, TX",0.55,0.472027,2.2201448936667445,1.1100724468333723,-1.3332222460308296,-1.39649186426011,1997
2595,48215,"Hidalgo, TX",0.53,0.283177,1.5445188814067239,0.4654714437116154,-3.1987713539765545,-3.182696166488823,1997
2596,48217,"Hill, TX",0.54,0.440584,5.73921028466483,1.3774104683195592,-0.6597966978252392,-0.6429847879898947,1997
2597,48219,"Hockley, TX",0.59,0.457147,3.8877258939633443,1.0253343017046184,-1.0734723917229592,-1.096205929411107,1997
2598,48221,"Hood, TX",0.63,0.571754,3.8161740824943164,1.4615134784020787,0.05291200735901068,0.011033937981909195,1997
2599,48223,"Hopkins, TX",0.61,0.459655,4.26756328602373,1.1962109210824092,-0.8129208403338913,-0.7956588688373006,1997
2600,48225,"Houston, TX",0.52,0.463402,5.087922877800589,1.4728197804159602,-0.5788252926243289,-0.6260223330791146,1997
2601,48227,"Howard, TX",0.6,0.43055,4.521543826467285,1.4480761274306992,-0.7223290701586156,-0.7070346606613837,1997
2602,48229,"Hudspeth, TX",0.64,0.421201,4.019789734075449,0.9276437847866419,-1.2899306036461846,-1.2040874770849879,1997
2603,48231,"Hunt, TX",0.58,0.453492,3.895139482422833,1.2189824998949155,-0.9620364974365578,-0.9719588998910433,1997
2604,48233,"Hutchinson, TX",0.63,0.585498,4.641332725539762,1.4089760059674277,0.26616343095744766,0.20639585127753046,1997
2605,48235,"Irion, TX",0.52,0.578374,7.445589919816724,1.145475372279496,0.10822910596161275,0.18363574344567002,1997
2606,48237,"Jack, TX",0.6,0.475353,3.8938914577756147,1.2168410805548795,-0.6942696723167158,-0.7977915650348005,1997
2607,48239,"Jackson, TX",0.58,0.487495,5.057600449564484,1.1941556617027254,-0.5499641977012322,-0.5741295573010509,1997
2608,48241,"Jasper, TX",0.53,0.463173,3.8292114127774743,1.122851466904673,-1.172081132710206,-1.1641676456678198,1997
2609,48243,"Jeff Davis, TX",0.64,0.62009,7.766990291262136,4.368932038834951,3.3791531972459095,3.6811717475658305,1997
2610,48245,"Jefferson, TX",0.62,0.486558,4.103803017455162,1.255939714893685,-0.6702187598808019,-0.6016521044380652,1997
2611,48247,"Jim Hogg, TX",0.49,0.544471,2.158132234647832,0.39238767902687854,-1.8511185604841767,-1.8292526231129282,1997
2612,48249,"Jim Wells, TX",0.52,0.407792,3.185940751779245,0.9249505408391357,-1.82225746556108,-1.7983978699307641,1997
2613,48251,"Johnson, TX",0.65,0.430049,2.9897456967768443,0.891678541143971,-1.4246157132873027,-1.368449984631569,1997
2614,48253,"Jones, TX",0.56,0.391065,4.09108832807571,1.3801261829652998,-1.2466389612615394,-1.184543071946969,1997
2615,48255,"Karnes, TX",0.53,0.513385,4.430176565008026,1.2199036918138042,-0.5571794714320063,-0.6849884911795509,1997
2616,48257,"Kaufman, TX",0.64,0.424443,3.64929498726629,0.9472638052052923,-1.293137391970973,-1.244522366305077,1997
2617,48259,"Kendall, TX",0.63,0.621928,5.739555890101618,1.270229582235604,0.4802165516370817,0.5032941788924945,1997
2618,48261,"Kenedy, TX",0.38,0.702703,2.4330900243309004,4.866180048661801,4.437393344426123,2.724952348465984,1997
2619,48263,"Kent, TX",0.49,0.821372,7.856341189674523,2.244668911335578,2.3321368092024555,2.4652845787482716,1997
2620,48265,"Kerr, TX",0.64,0.543021,6.641908298814455,1.2617245155453982,0.33510937994040096,0.282527133211784,1997
2621,48267,"Kimble, TX",0.42,0.506809,7.424593967517402,1.160092807424594,0.024852609517111077,-0.48559686300017707,1997
2622,48269,"King, TX",0.43,0.8125,5.361930294906166,2.680965147453083,1.9705714255825493,2.121975216409467,1997
2623,48271,"Kinney, TX",0.48,0.503609,4.225777241171143,0.30184123151222453,-1.50638881556941,-1.738850947723372,1997
2624,48273,"Kleberg, TX",0.54,0.447444,4.719820076657481,1.0136526339130159,-1.1576505852486578,-1.1356102937303585,1997
2625,48275,"Knox, TX",0.6,0.490741,6.871278057718736,2.5194686211635364,1.4294258957744854,1.045101900889373,1997
2626,48277,"Lamar, TX",0.64,0.423388,4.34386455618418,1.4197020744601954,-0.7038900372910815,-0.690277932676799,1997
2627,48279,"Lamb, TX",0.59,0.448915,4.4513387738585015,1.618668645039455,-0.5659981393251748,-0.500164599339338,1997
